timestamp,date,county,state,frequency,object_id
2020-09-08T190147,2020-03-20,Polk,Florida,6,174
2020-09-08T190147,2020-03-20,Putnam,Florida,1,175
2020-09-08T190147,2020-03-20,Santa Rosa,Florida,1,176
2020-09-08T190147,2020-03-20,Sarasota,Florida,2,177
2020-09-08T190147,2020-03-20,Seminole,Florida,3,178
2020-09-08T190147,2020-03-20,St. Johns,Florida,4,179
2020-09-08T190147,2020-03-20,Volusia,Florida,1,180
2020-09-08T190147,2020-03-20,Walton,Florida,2,181
2020-09-08T190147,2020-03-21,Alachua,Florida,13,182
2020-09-08T190147,2020-03-21,Brevard,Florida,1,183
2020-09-08T190147,2020-03-21,Broward,Florida,38,184
2020-09-08T190147,2020-03-21,Citrus,Florida,3,185
2020-09-08T190147,2020-03-21,Clay,Florida,1,186
2020-09-08T190147,2020-03-21,Collier,Florida,1,187
2020-09-08T190147,2020-03-21,Columbia,Florida,1,188
2020-09-08T190147,2020-03-21,Dade,Florida,48,189
2020-09-08T190147,2020-03-21,Duval,Florida,15,190
2020-09-08T190147,2020-03-21,Hernando,Florida,1,191
2020-09-08T190147,2020-03-21,Highlands,Florida,1,192
2020-09-08T190147,2020-03-21,Hillsborough,Florida,15,193
2020-09-08T190147,2020-03-21,Indian River,Florida,2,194
2020-09-08T190147,2020-03-21,Lake,Florida,2,195
2020-09-08T190147,2020-03-21,Lee,Florida,4,196
2020-09-08T190147,2020-03-21,Manatee,Florida,2,197
2020-09-08T190147,2020-03-21,Marion,Florida,2,198
2020-09-08T190147,2020-03-21,Okaloosa,Florida,3,199
2020-09-08T190147,2020-03-21,Orange,Florida,4,200
2020-09-08T190147,2020-03-21,Osceola,Florida,8,201
2020-09-08T190147,2020-03-21,Palm Beach,Florida,14,202
2020-09-08T190147,2020-03-21,Pinellas,Florida,6,203
2020-09-08T190147,2020-03-21,Polk,Florida,1,204
2020-09-08T190147,2020-03-21,Sarasota,Florida,6,205
2020-09-08T190147,2020-03-21,Seminole,Florida,4,206
2020-09-08T190147,2020-03-21,St. Johns,Florida,2,207
2020-09-08T190147,2020-03-21,St. Lucie,Florida,1,208
2020-09-08T190147,2020-03-21,Sumter,Florida,2,209
2020-09-08T190147,2020-03-21,Volusia,Florida,2,210
2020-09-08T190147,2020-03-22,Alachua,Florida,5,211
2020-09-08T190147,2020-03-22,Baker,Florida,2,212
2020-09-08T190147,2020-03-22,Bradford,Florida,1,213
2020-09-08T190147,2020-03-22,Brevard,Florida,2,214
2020-09-08T190147,2020-03-22,Broward,Florida,67,215
2020-09-08T190147,2020-03-22,Charlotte,Florida,1,216
2020-09-08T190147,2020-03-22,Citrus,Florida,1,217
2020-09-08T190147,2020-03-22,Clay,Florida,2,218
2020-09-08T190147,2020-03-22,Collier,Florida,5,219
2020-09-08T190147,2020-03-22,Columbia,Florida,1,220
2020-09-08T190147,2020-03-22,Dade,Florida,83,221
2020-09-08T190147,2020-03-22,Desoto,Florida,1,222
2020-09-08T190147,2020-03-22,Duval,Florida,6,223
2020-09-08T190147,2020-03-22,Escambia,Florida,4,224
2020-09-08T190147,2020-03-22,Flagler,Florida,3,225
2020-09-08T190147,2020-03-22,Highlands,Florida,1,226
2020-09-08T190147,2020-03-22,Hillsborough,Florida,14,227
2020-09-08T190147,2020-03-22,Indian River,Florida,2,228
2020-09-08T190147,2020-03-22,Lake,Florida,3,229
2020-09-08T190147,2020-03-22,Lee,Florida,10,230
2020-09-08T190147,2020-03-22,Leon,Florida,1,231
2020-09-08T190147,2020-03-22,Manatee,Florida,1,232
2020-09-08T190147,2020-03-22,Marion,Florida,1,233
2020-09-08T190147,2020-03-22,Martin,Florida,1,234
2020-09-08T190147,2020-03-22,Monroe,Florida,1,235
2020-09-08T190147,2020-03-22,Okaloosa,Florida,2,236
2020-09-08T190147,2020-03-22,Orange,Florida,9,237
2020-09-08T190147,2020-03-22,Osceola,Florida,2,238
2020-09-08T190147,2020-03-22,Palm Beach,Florida,27,239
2020-09-08T190147,2020-03-22,Pasco,Florida,5,240
2020-09-08T190147,2020-03-22,Pinellas,Florida,9,241
2020-09-08T190147,2020-03-22,Putnam,Florida,1,242
2020-09-08T190147,2020-03-22,Sarasota,Florida,5,243
2020-09-08T190147,2020-03-22,Seminole,Florida,3,244
2020-09-08T190147,2020-03-22,St. Johns,Florida,8,245
2020-09-08T190147,2020-03-22,St. Lucie,Florida,2,246
2020-09-08T190147,2020-03-22,Sumter,Florida,4,247
2020-09-08T190147,2020-03-22,Volusia,Florida,2,248
2020-09-08T190147,2020-03-23,Alachua,Florida,2,249
2020-09-08T190147,2020-03-23,Broward,Florida,40,250
2020-09-08T190147,2020-03-24,Osceola,Florida,9,251
2020-09-08T190147,2020-03-24,Palm Beach,Florida,14,252
2020-09-08T190147,2020-03-24,Pasco,Florida,3,253
2020-09-08T190147,2020-03-24,Pinellas,Florida,4,254
2020-09-08T190147,2020-03-24,Polk,Florida,2,255
2020-09-08T190147,2020-03-24,Putnam,Florida,2,256
2020-09-08T190147,2020-03-24,Santa Rosa,Florida,2,257
2020-09-08T190147,2020-03-24,Sarasota,Florida,1,258
2020-09-08T190147,2020-03-24,Seminole,Florida,7,259
2020-09-08T190147,2020-03-24,St. Johns,Florida,3,260
2020-09-08T190147,2020-03-24,St. Lucie,Florida,2,261
2020-09-08T190147,2020-03-24,Sumter,Florida,2,262
2020-09-08T190147,2020-03-24,Volusia,Florida,4,263
2020-09-08T190147,2020-03-24,Walton,Florida,1,264
2020-09-08T190147,2020-03-25,Alachua,Florida,1,265
2020-09-08T190147,2020-03-25,Baker,Florida,1,266
2020-09-08T190147,2020-03-25,Bay,Florida,2,267
2020-09-08T190147,2020-03-25,Brevard,Florida,1,268
2020-09-08T190147,2020-03-25,Broward,Florida,120,269
2020-09-08T190147,2020-03-25,Clay,Florida,4,270
2020-09-08T190147,2020-03-25,Collier,Florida,15,271
2020-09-08T190147,2020-03-25,Dade,Florida,149,272
2020-09-08T190147,2020-03-25,Desoto,Florida,3,273
2020-09-08T190147,2020-03-25,Duval,Florida,8,274
2020-09-08T190147,2020-03-25,Escambia,Florida,4,275
2020-09-08T190147,2020-03-25,Flagler,Florida,1,276
2020-09-08T190147,2020-03-25,Highlands,Florida,1,277
2020-09-08T190147,2020-03-25,Hillsborough,Florida,33,278
2020-09-08T190147,2020-03-25,Lake,Florida,3,279
2020-09-08T190147,2020-03-25,Lee,Florida,13,280
2020-09-08T190147,2020-03-25,Leon,Florida,1,281
2020-09-08T190147,2020-03-25,Manatee,Florida,2,282
2020-09-08T190147,2020-03-25,Martin,Florida,3,283
2020-09-08T190147,2020-03-25,Monroe,Florida,4,284
2020-09-08T190147,2020-03-25,Nassau,Florida,3,285
2020-09-08T190147,2020-03-25,Okaloosa,Florida,4,286
2020-09-08T190147,2020-03-25,Orange,Florida,23,287
2020-09-08T190147,2020-03-25,Osceola,Florida,5,288
2020-09-08T190147,2020-03-25,Palm Beach,Florida,39,289
2020-09-08T190147,2020-03-25,Pasco,Florida,2,290
2020-09-08T190147,2020-03-25,Pinellas,Florida,8,291
2020-09-08T190147,2020-03-25,Polk,Florida,3,292
2020-09-08T190147,2020-03-25,Putnam,Florida,8,293
2020-09-08T190147,2020-03-25,Santa Rosa,Florida,2,294
2020-09-08T190147,2020-03-25,Sarasota,Florida,7,295
2020-09-08T190147,2020-03-25,Seminole,Florida,5,296
2020-09-08T190147,2020-03-25,St. Johns,Florida,3,297
2020-09-08T190147,2020-03-25,St. Lucie,Florida,1,298
2020-09-08T190147,2020-03-25,Sumter,Florida,8,299
2020-09-08T190147,2020-03-25,Volusia,Florida,8,300
2020-09-08T190147,2020-03-17,Manatee,Florida,2,301
2020-09-08T190147,2020-03-17,Okaloosa,Florida,1,302
2020-09-08T190147,2020-03-17,Orange,Florida,1,303
2020-09-08T190147,2020-03-17,Osceola,Florida,2,304
2020-09-08T190147,2020-03-17,Palm Beach,Florida,3,305
2020-09-08T190147,2020-03-17,Pinellas,Florida,1,306
2020-09-08T190147,2020-03-17,Polk,Florida,1,307
2020-09-08T190147,2020-03-17,Seminole,Florida,1,308
2020-09-08T190147,2020-03-17,Volusia,Florida,1,309
2020-09-08T190147,2020-03-18,Alachua,Florida,3,310
2020-09-08T190147,2020-03-18,Brevard,Florida,1,311
2020-09-08T190147,2020-03-18,Broward,Florida,27,312
2020-09-08T190147,2020-03-18,Citrus,Florida,1,313
2020-09-08T190147,2020-03-18,Collier,Florida,4,314
2020-09-08T190147,2020-03-18,Dade,Florida,23,315
2020-09-08T190147,2020-03-18,Duval,Florida,3,316
2020-09-08T190147,2020-03-18,Hillsborough,Florida,2,317
2020-09-08T190147,2020-03-18,Lee,Florida,2,318
2020-09-08T190147,2020-03-18,Leon,Florida,2,319
2020-09-08T190147,2020-03-18,Manatee,Florida,1,320
2020-09-08T190147,2020-03-18,Okaloosa,Florida,1,321
2020-09-08T190147,2020-03-18,Orange,Florida,5,322
2020-09-08T190147,2020-03-18,Osceola,Florida,2,323
2020-09-08T190147,2020-03-18,Palm Beach,Florida,8,324
2020-09-08T190147,2020-03-18,Pasco,Florida,1,325
2020-09-08T190147,2020-03-18,Pinellas,Florida,7,326
2020-09-08T190147,2020-03-18,Polk,Florida,1,327
2020-09-08T190147,2020-03-18,Santa Rosa,Florida,1,328
2020-09-08T190147,2020-03-18,Seminole,Florida,2,329
2020-09-08T190147,2020-03-18,St. Johns,Florida,1,330
2020-09-08T190147,2020-03-18,Sumter,Florida,1,331
2020-09-08T190147,2020-03-19,Alachua,Florida,2,332
2020-09-08T190147,2020-03-19,Brevard,Florida,1,333
2020-09-08T190147,2020-03-19,Broward,Florida,13,334
2020-09-08T190147,2020-03-19,Collier,Florida,5,335
2020-09-08T190147,2020-03-19,Dade,Florida,18,336
2020-09-08T190147,2020-03-19,Duval,Florida,1,337
2020-09-08T190147,2020-03-19,Hernando,Florida,4,338
2020-09-08T190147,2020-03-19,Hillsborough,Florida,5,339
2020-09-08T190147,2020-03-19,Indian River,Florida,1,340
2020-09-08T190147,2020-03-19,Lake,Florida,1,341
2020-09-08T190147,2020-03-19,Lee,Florida,2,342
2020-09-08T190147,2020-03-19,Manatee,Florida,1,343
2020-09-08T190147,2020-03-19,Martin,Florida,1,344
2020-09-08T190147,2020-03-19,Okaloosa,Florida,1,345
2020-09-08T190147,2020-03-19,Orange,Florida,3,346
2020-09-08T190147,2020-03-19,Osceola,Florida,3,347
2020-09-08T190147,2020-03-19,Palm Beach,Florida,4,348
2020-09-08T190147,2020-03-19,Pasco,Florida,2,349
2020-09-08T190147,2020-03-19,Pinellas,Florida,4,350
2020-09-08T190147,2020-03-01,Alachua,Florida,0,351
2020-09-08T190147,2020-03-01,Baker,Florida,0,352
2020-09-08T190147,2020-03-01,Bay,Florida,0,353
2020-09-08T190147,2020-03-01,Bradford,Florida,0,354
2020-09-08T190147,2020-03-01,Brevard,Florida,0,355
2020-09-08T190147,2020-03-01,Broward,Florida,0,356
2020-09-08T190147,2020-03-01,Calhoun,Florida,0,357
2020-09-08T190147,2020-03-01,Charlotte,Florida,0,358
2020-09-08T190147,2020-03-01,Citrus,Florida,0,359
2020-09-08T190147,2020-03-01,Clay,Florida,0,360
2020-09-08T190147,2020-03-01,Collier,Florida,0,361
2020-09-08T190147,2020-03-01,Columbia,Florida,0,362
2020-09-08T190147,2020-03-01,Dade,Florida,0,363
2020-09-08T190147,2020-03-01,Desoto,Florida,0,364
2020-09-08T190147,2020-03-01,Dixie,Florida,0,365
2020-09-08T190147,2020-03-01,Duval,Florida,0,366
2020-09-08T190147,2020-03-01,Escambia,Florida,0,367
2020-09-08T190147,2020-03-01,Flagler,Florida,0,368
2020-09-08T190147,2020-03-01,Franklin,Florida,0,369
2020-09-08T190147,2020-03-01,Gadsden,Florida,0,370
2020-09-08T190147,2020-03-01,Gilchrist,Florida,0,371
2020-09-08T190147,2020-03-01,Glades,Florida,0,372
2020-09-08T190147,2020-03-01,Gulf,Florida,0,373
2020-09-08T190147,2020-03-01,Hamilton,Florida,0,374
2020-09-08T190147,2020-03-01,Hardee,Florida,0,375
2020-09-08T190147,2020-03-01,Hendry,Florida,0,376
2020-09-08T190147,2020-03-01,Hernando,Florida,0,377
2020-09-08T190147,2020-03-01,Highlands,Florida,0,378
2020-09-08T190147,2020-03-01,Hillsborough,Florida,0,379
2020-09-08T190147,2020-03-01,Holmes,Florida,0,380
2020-09-08T190147,2020-03-01,Indian River,Florida,0,381
2020-09-08T190147,2020-03-01,Jackson,Florida,0,382
2020-09-08T190147,2020-03-01,Jefferson,Florida,0,383
2020-09-08T190147,2020-03-01,Lafayette,Florida,0,384
2020-09-08T190147,2020-03-01,Lake,Florida,0,385
2020-09-08T190147,2020-03-01,Lee,Florida,0,386
2020-09-08T190147,2020-03-01,Leon,Florida,0,387
2020-09-08T190147,2020-03-01,Levy,Florida,0,388
2020-09-08T190147,2020-03-01,Liberty,Florida,0,389
2020-09-08T190147,2020-03-01,Madison,Florida,0,390
2020-09-08T190147,2020-03-01,Manatee,Florida,0,391
2020-09-08T190147,2020-03-01,Marion,Florida,0,392
2020-09-08T190147,2020-03-01,Martin,Florida,0,393
2020-09-08T190147,2020-03-01,Monroe,Florida,0,394
2020-09-08T190147,2020-03-01,Nassau,Florida,0,395
2020-09-08T190147,2020-03-01,Okaloosa,Florida,0,396
2020-09-08T190147,2020-03-01,Okeechobee,Florida,0,397
2020-09-08T190147,2020-03-01,Orange,Florida,0,398
2020-09-08T190147,2020-03-01,Osceola,Florida,0,399
2020-09-08T190147,2020-03-01,Palm Beach,Florida,0,400
2020-09-08T190147,2020-03-26,Alachua,Florida,9,401
2020-09-08T190147,2020-03-26,Baker,Florida,2,402
2020-09-08T190147,2020-03-26,Brevard,Florida,3,403
2020-09-08T190147,2020-03-26,Broward,Florida,83,404
2020-09-08T190147,2020-03-26,Charlotte,Florida,1,405
2020-09-08T190147,2020-03-26,Citrus,Florida,2,406
2020-09-08T190147,2020-03-26,Clay,Florida,5,407
2020-09-08T190147,2020-03-26,Collier,Florida,14,408
2020-09-08T190147,2020-03-26,Dade,Florida,170,409
2020-09-08T190147,2020-03-26,Desoto,Florida,1,410
2020-09-08T190147,2020-03-26,Duval,Florida,18,411
2020-09-08T190147,2020-03-26,Escambia,Florida,3,412
2020-09-08T190147,2020-03-26,Flagler,Florida,4,413
2020-09-08T190147,2020-03-26,Hernando,Florida,1,414
2020-09-08T190147,2020-03-26,Hillsborough,Florida,21,415
2020-09-08T190147,2020-03-26,Indian River,Florida,1,416
2020-09-08T190147,2020-03-26,Lake,Florida,1,417
2020-09-08T190147,2020-03-26,Lee,Florida,22,418
2020-09-08T190147,2020-03-26,Leon,Florida,4,419
2020-09-08T190147,2020-03-26,Manatee,Florida,1,420
2020-09-08T190147,2020-03-26,Marion,Florida,3,421
2020-09-08T190147,2020-03-26,Martin,Florida,7,422
2020-09-08T190147,2020-03-26,Monroe,Florida,3,423
2020-09-08T190147,2020-03-26,Nassau,Florida,1,424
2020-09-08T190147,2020-03-26,Okaloosa,Florida,2,425
2020-09-08T190147,2020-03-26,Orange,Florida,39,426
2020-09-08T190147,2020-03-26,Osceola,Florida,10,427
2020-09-08T190147,2020-03-26,Palm Beach,Florida,29,428
2020-09-08T190147,2020-03-26,Pasco,Florida,3,429
2020-09-08T190147,2020-03-26,Pinellas,Florida,14,430
2020-09-08T190147,2020-03-26,Polk,Florida,8,431
2020-09-08T190147,2020-03-26,Santa Rosa,Florida,3,432
2020-09-08T190147,2020-03-26,Sarasota,Florida,3,433
2020-09-08T190147,2020-03-26,Seminole,Florida,12,434
2020-09-08T190147,2020-03-26,St. Johns,Florida,9,435
2020-09-08T190147,2020-03-26,St. Lucie,Florida,3,436
2020-09-08T190147,2020-03-26,Sumter,Florida,9,437
2020-09-08T190147,2020-03-26,Suwannee,Florida,1,438
2020-09-08T190147,2020-03-26,Volusia,Florida,9,439
2020-09-08T190147,2020-03-26,Washington,Florida,1,440
2020-09-08T190147,2020-03-27,Alachua,Florida,9,441
2020-09-08T190147,2020-03-27,Bay,Florida,2,442
2020-09-08T190147,2020-03-27,Brevard,Florida,8,443
2020-09-08T190147,2020-03-27,Broward,Florida,100,444
2020-09-08T190147,2020-03-27,Charlotte,Florida,4,445
2020-09-08T190147,2020-03-27,Citrus,Florida,3,446
2020-09-08T190147,2020-03-27,Clay,Florida,3,447
2020-09-08T190147,2020-03-27,Collier,Florida,10,448
2020-09-08T190147,2020-03-27,Dade,Florida,189,449
2020-09-08T190147,2020-03-27,Desoto,Florida,2,450
2020-09-08T190147,2020-04-02,Columbia,Florida,1,451
2020-09-08T190147,2020-03-31,Alachua,Florida,6,452
2020-09-08T190147,2020-04-02,Dade,Florida,488,453
2020-09-08T190147,2020-04-02,Desoto,Florida,1,454
2020-09-08T190147,2020-04-02,Duval,Florida,26,455
2020-09-08T190147,2020-04-02,Escambia,Florida,9,456
2020-09-08T190147,2020-04-02,Flagler,Florida,4,457
2020-09-08T190147,2020-04-02,Gadsden,Florida,2,458
2020-09-08T190147,2020-04-02,Hernando,Florida,5,459
2020-09-08T190147,2020-04-02,Highlands,Florida,5,460
2020-09-08T190147,2020-04-02,Hillsborough,Florida,37,461
2020-09-08T190147,2020-04-02,Indian River,Florida,6,462
2020-09-08T190147,2020-04-02,Lake,Florida,9,463
2020-09-08T190147,2020-04-02,Lee,Florida,38,464
2020-09-08T190147,2020-04-02,Manatee,Florida,17,465
