timestamp,date,county,state,frequency,object_id
2020-09-08T070151,2020-03-01,Monroe,Florida,0,44
2020-09-08T070151,2020-03-01,Nassau,Florida,0,45
2020-09-08T070151,2020-03-01,Okaloosa,Florida,0,46
2020-09-08T070151,2020-03-01,Okeechobee,Florida,0,47
2020-09-08T070151,2020-03-01,Orange,Florida,0,48
2020-09-08T070151,2020-03-01,Osceola,Florida,0,49
2020-09-08T070151,2020-03-01,Palm Beach,Florida,0,50
2020-09-08T070151,2020-03-13,Orange,Florida,3,51
2020-09-08T070151,2020-03-13,Osceola,Florida,2,52
2020-09-08T070151,2020-03-13,Palm Beach,Florida,1,53
2020-09-08T070151,2020-03-13,Sarasota,Florida,1,54
2020-09-08T070151,2020-03-13,Volusia,Florida,1,55
2020-09-08T070151,2020-03-14,Broward,Florida,10,56
2020-09-08T070151,2020-03-14,Clay,Florida,2,57
2020-09-08T070151,2020-03-14,Dade,Florida,10,58
2020-09-08T070151,2020-03-14,Hillsborough,Florida,3,59
2020-09-08T070151,2020-03-14,Lee,Florida,1,60
2020-09-08T070151,2020-03-14,Manatee,Florida,2,61
2020-09-08T070151,2020-03-14,Osceola,Florida,1,62
2020-09-08T070151,2020-03-14,Palm Beach,Florida,3,63
2020-09-08T070151,2020-03-14,Pasco,Florida,1,64
2020-09-08T070151,2020-03-14,Seminole,Florida,3,65
2020-09-08T070151,2020-03-14,St. Johns,Florida,1,66
2020-09-08T070151,2020-03-14,Volusia,Florida,3,67
2020-09-08T070151,2020-03-15,Broward,Florida,15,68
2020-09-08T070151,2020-03-15,Citrus,Florida,1,69
2020-09-08T070151,2020-03-15,Collier,Florida,2,70
2020-09-08T070151,2020-03-15,Dade,Florida,7,71
2020-09-08T070151,2020-03-15,Duval,Florida,3,72
2020-09-08T070151,2020-03-15,Lee,Florida,1,73
2020-09-08T070151,2020-03-15,Orange,Florida,1,74
2020-09-08T070151,2020-03-15,Volusia,Florida,1,75
2020-09-08T070151,2020-03-16,Broward,Florida,6,76
2020-09-08T070151,2020-03-16,Collier,Florida,1,77
2020-09-08T070151,2020-03-16,Dade,Florida,4,78
2020-09-08T070151,2020-03-16,Duval,Florida,1,79
2020-09-08T070151,2020-03-16,Escambia,Florida,1,80
2020-09-08T070151,2020-03-16,Lee,Florida,1,81
2020-09-08T070151,2020-03-16,Manatee,Florida,1,82
2020-09-08T070151,2020-03-16,Orange,Florida,2,83
2020-09-08T070151,2020-03-16,Osceola,Florida,1,84
2020-09-08T070151,2020-03-16,Palm Beach,Florida,4,85
2020-09-08T070151,2020-03-16,Pinellas,Florida,2,86
2020-09-08T070151,2020-03-16,Sarasota,Florida,1,87
2020-09-08T070151,2020-03-16,St. Johns,Florida,1,88
2020-09-08T070151,2020-03-16,Volusia,Florida,1,89
2020-09-08T070151,2020-03-17,Alachua,Florida,2,90
2020-09-08T070151,2020-03-17,Brevard,Florida,1,91
2020-09-08T070151,2020-03-17,Broward,Florida,8,92
2020-09-08T070151,2020-03-17,Citrus,Florida,1,93
2020-09-08T070151,2020-03-17,Clay,Florida,1,94
2020-09-08T070151,2020-03-17,Collier,Florida,1,95
2020-09-08T070151,2020-03-17,Dade,Florida,24,96
2020-09-08T070151,2020-03-17,Duval,Florida,3,97
2020-09-08T070151,2020-03-17,Hillsborough,Florida,5,98
2020-09-08T070151,2020-03-17,Lake,Florida,1,99
2020-09-08T070151,2020-03-17,Lee,Florida,2,100
2020-09-08T070151,2020-03-23,Collier,Florida,2,101
2020-09-08T070151,2020-03-23,Columbia,Florida,1,102
2020-09-08T070151,2020-03-23,Dade,Florida,38,103
2020-09-08T070151,2020-03-23,Duval,Florida,7,104
2020-09-08T070151,2020-03-23,Escambia,Florida,4,105
2020-09-08T070151,2020-03-23,Flagler,Florida,1,106
2020-09-08T070151,2020-03-23,Highlands,Florida,1,107
2020-09-08T070151,2020-03-23,Hillsborough,Florida,17,108
2020-09-08T070151,2020-03-23,Indian River,Florida,2,109
2020-09-08T070151,2020-03-23,Lake,Florida,3,110
2020-09-08T070151,2020-03-23,Lee,Florida,1,111
2020-09-08T070151,2020-03-23,Manatee,Florida,3,112
2020-09-08T070151,2020-03-19,Polk,Florida,2,113
2020-09-08T070151,2020-03-23,Marion,Florida,1,114
2020-09-08T070151,2020-03-23,Martin,Florida,2,115
2020-09-08T070151,2020-03-23,Orange,Florida,11,116
2020-09-08T070151,2020-03-23,Osceola,Florida,2,117
2020-09-08T070151,2020-03-23,Palm Beach,Florida,7,118
2020-09-08T070151,2020-03-23,Pasco,Florida,1,119
2020-09-08T070151,2020-03-23,Pinellas,Florida,4,120
2020-09-08T070151,2020-03-23,Polk,Florida,3,121
2020-09-08T070151,2020-03-23,Santa Rosa,Florida,1,122
2020-09-08T070151,2020-03-23,Sarasota,Florida,3,123
2020-09-08T070151,2020-03-23,Seminole,Florida,4,124
2020-09-08T070151,2020-03-23,St. Johns,Florida,3,125
2020-09-08T070151,2020-03-23,St. Lucie,Florida,2,126
2020-09-08T070151,2020-03-23,Sumter,Florida,5,127
2020-09-08T070151,2020-03-23,Volusia,Florida,3,128
2020-09-08T070151,2020-03-23,Walton,Florida,2,129
2020-09-08T070151,2020-03-24,Alachua,Florida,9,130
2020-09-08T070151,2020-03-24,Baker,Florida,1,131
2020-09-08T070151,2020-03-24,Brevard,Florida,3,132
2020-09-08T070151,2020-03-24,Broward,Florida,40,133
2020-09-08T070151,2020-03-24,Clay,Florida,5,134
2020-09-08T070151,2020-03-24,Collier,Florida,5,135
2020-09-08T070151,2020-03-24,Dade,Florida,87,136
2020-09-08T070151,2020-03-24,Duval,Florida,1,137
2020-09-08T070151,2020-03-24,Escambia,Florida,5,138
2020-09-08T070151,2020-03-24,Flagler,Florida,1,139
2020-09-08T070151,2020-03-24,Hernando,Florida,3,140
2020-09-08T070151,2020-03-24,Highlands,Florida,2,141
2020-09-08T070151,2020-03-24,Hillsborough,Florida,17,142
2020-09-08T070151,2020-03-24,Indian River,Florida,2,143
2020-09-08T070151,2020-03-24,Lake,Florida,4,144
2020-09-08T070151,2020-03-24,Lee,Florida,9,145
2020-09-08T070151,2020-03-24,Leon,Florida,2,146
2020-09-08T070151,2020-03-24,Manatee,Florida,5,147
2020-09-08T070151,2020-03-24,Marion,Florida,1,148
2020-09-08T070151,2020-03-24,Monroe,Florida,4,149
2020-09-08T070151,2020-03-24,Okaloosa,Florida,1,150
2020-09-08T070151,2020-03-24,Orange,Florida,20,151
2020-09-08T070151,2020-03-19,Sarasota,Florida,1,152
2020-09-08T070151,2020-03-19,Sumter,Florida,1,153
2020-09-08T070151,2020-03-20,Alachua,Florida,5,154
2020-09-08T070151,2020-03-20,Baker,Florida,1,155
2020-09-08T070151,2020-03-20,Brevard,Florida,1,156
2020-09-08T070151,2020-03-20,Broward,Florida,31,157
2020-09-08T070151,2020-03-20,Charlotte,Florida,1,158
2020-09-08T070151,2020-03-20,Citrus,Florida,2,159
2020-09-08T070151,2020-03-20,Clay,Florida,1,160
2020-09-08T070151,2020-03-20,Collier,Florida,8,161
2020-09-08T070151,2020-03-20,Dade,Florida,21,162
2020-09-08T070151,2020-03-20,Duval,Florida,4,163
2020-09-08T070151,2020-03-20,Hillsborough,Florida,14,164
2020-09-08T070151,2020-03-20,Indian River,Florida,2,165
2020-09-08T070151,2020-03-20,Lee,Florida,1,166
2020-09-08T070151,2020-03-20,Manatee,Florida,1,167
2020-09-08T070151,2020-03-20,Monroe,Florida,1,168
2020-09-08T070151,2020-03-20,Okaloosa,Florida,4,169
2020-09-08T070151,2020-03-20,Orange,Florida,5,170
2020-09-08T070151,2020-03-20,Palm Beach,Florida,13,171
2020-09-08T070151,2020-03-20,Pasco,Florida,2,172
2020-09-08T070151,2020-03-20,Pinellas,Florida,4,173
2020-09-08T070151,2020-03-20,Polk,Florida,6,174
2020-09-08T070151,2020-03-20,Putnam,Florida,1,175
2020-09-08T070151,2020-03-20,Santa Rosa,Florida,1,176
2020-09-08T070151,2020-03-20,Sarasota,Florida,2,177
2020-09-08T070151,2020-03-20,Seminole,Florida,3,178
2020-09-08T070151,2020-03-20,St. Johns,Florida,4,179
2020-09-08T070151,2020-03-20,Volusia,Florida,1,180
2020-09-08T070151,2020-03-20,Walton,Florida,2,181
2020-09-08T070151,2020-03-21,Alachua,Florida,13,182
2020-09-08T070151,2020-03-21,Brevard,Florida,1,183
2020-09-08T070151,2020-03-21,Broward,Florida,38,184
2020-09-08T070151,2020-03-21,Citrus,Florida,3,185
2020-09-08T070151,2020-03-21,Clay,Florida,1,186
2020-09-08T070151,2020-03-21,Collier,Florida,1,187
2020-09-08T070151,2020-03-21,Columbia,Florida,1,188
2020-09-08T070151,2020-03-21,Dade,Florida,48,189
2020-09-08T070151,2020-03-21,Duval,Florida,15,190
2020-09-08T070151,2020-03-21,Hernando,Florida,1,191
2020-09-08T070151,2020-03-21,Highlands,Florida,1,192
2020-09-08T070151,2020-03-21,Hillsborough,Florida,15,193
2020-09-08T070151,2020-03-21,Indian River,Florida,2,194
2020-09-08T070151,2020-03-21,Lake,Florida,2,195
2020-09-08T070151,2020-03-21,Lee,Florida,4,196
2020-09-08T070151,2020-03-21,Manatee,Florida,2,197
2020-09-08T070151,2020-03-21,Marion,Florida,2,198
2020-09-08T070151,2020-03-21,Okaloosa,Florida,3,199
2020-09-08T070151,2020-03-21,Orange,Florida,4,200
2020-09-08T070151,2020-03-17,Manatee,Florida,2,201
2020-09-08T070151,2020-03-17,Okaloosa,Florida,1,202
2020-09-08T070151,2020-03-17,Orange,Florida,1,203
2020-09-08T070151,2020-03-17,Osceola,Florida,2,204
2020-09-08T070151,2020-03-17,Palm Beach,Florida,3,205
2020-09-08T070151,2020-03-17,Pinellas,Florida,1,206
2020-09-08T070151,2020-03-17,Polk,Florida,1,207
2020-09-08T070151,2020-03-17,Seminole,Florida,1,208
2020-09-08T070151,2020-03-17,Volusia,Florida,1,209
2020-09-08T070151,2020-03-18,Alachua,Florida,3,210
2020-09-08T070151,2020-03-18,Brevard,Florida,1,211
2020-09-08T070151,2020-03-18,Broward,Florida,27,212
2020-09-08T070151,2020-03-18,Citrus,Florida,1,213
2020-09-08T070151,2020-03-18,Collier,Florida,4,214
2020-09-08T070151,2020-03-18,Dade,Florida,23,215
2020-09-08T070151,2020-03-18,Duval,Florida,3,216
2020-09-08T070151,2020-03-18,Hillsborough,Florida,2,217
2020-09-08T070151,2020-03-18,Lee,Florida,2,218
2020-09-08T070151,2020-03-18,Leon,Florida,2,219
2020-09-08T070151,2020-03-18,Manatee,Florida,1,220
2020-09-08T070151,2020-03-18,Okaloosa,Florida,1,221
2020-09-08T070151,2020-03-18,Orange,Florida,5,222
2020-09-08T070151,2020-03-18,Osceola,Florida,2,223
2020-09-08T070151,2020-03-21,Osceola,Florida,8,224
2020-09-08T070151,2020-03-18,Palm Beach,Florida,8,225
2020-09-08T070151,2020-03-18,Pasco,Florida,1,226
2020-09-08T070151,2020-03-18,Pinellas,Florida,7,227
2020-09-08T070151,2020-03-18,Polk,Florida,1,228
2020-09-08T070151,2020-03-18,Santa Rosa,Florida,1,229
2020-09-08T070151,2020-03-18,Seminole,Florida,2,230
2020-09-08T070151,2020-03-18,St. Johns,Florida,1,231
2020-09-08T070151,2020-03-18,Sumter,Florida,1,232
2020-09-08T070151,2020-03-19,Alachua,Florida,2,233
2020-09-08T070151,2020-03-19,Brevard,Florida,1,234
2020-09-08T070151,2020-03-19,Broward,Florida,13,235
2020-09-08T070151,2020-03-19,Collier,Florida,5,236
2020-09-08T070151,2020-03-19,Dade,Florida,18,237
2020-09-08T070151,2020-03-19,Duval,Florida,1,238
2020-09-08T070151,2020-03-19,Hernando,Florida,4,239
2020-09-08T070151,2020-03-19,Hillsborough,Florida,5,240
2020-09-08T070151,2020-03-19,Indian River,Florida,1,241
2020-09-08T070151,2020-03-19,Lake,Florida,1,242
2020-09-08T070151,2020-03-19,Lee,Florida,2,243
2020-09-08T070151,2020-03-19,Manatee,Florida,1,244
2020-09-08T070151,2020-03-19,Martin,Florida,1,245
2020-09-08T070151,2020-03-19,Okaloosa,Florida,1,246
2020-09-08T070151,2020-03-19,Orange,Florida,3,247
2020-09-08T070151,2020-03-19,Osceola,Florida,3,248
2020-09-08T070151,2020-03-19,Palm Beach,Florida,4,249
2020-09-08T070151,2020-03-19,Pasco,Florida,2,250
2020-09-08T070151,2020-03-19,Pinellas,Florida,4,251
2020-09-08T070151,2020-03-21,Palm Beach,Florida,14,252
2020-09-08T070151,2020-03-21,Pinellas,Florida,6,253
2020-09-08T070151,2020-03-21,Polk,Florida,1,254
2020-09-08T070151,2020-03-21,Sarasota,Florida,6,255
2020-09-08T070151,2020-03-21,Seminole,Florida,4,256
2020-09-08T070151,2020-03-21,St. Johns,Florida,2,257
2020-09-08T070151,2020-03-21,St. Lucie,Florida,1,258
2020-09-08T070151,2020-03-21,Sumter,Florida,2,259
2020-09-08T070151,2020-03-21,Volusia,Florida,2,260
2020-09-08T070151,2020-03-22,Alachua,Florida,5,261
2020-09-08T070151,2020-03-22,Baker,Florida,2,262
2020-09-08T070151,2020-03-22,Bradford,Florida,1,263
2020-09-08T070151,2020-03-22,Brevard,Florida,2,264
2020-09-08T070151,2020-03-22,Broward,Florida,67,265
2020-09-08T070151,2020-03-22,Charlotte,Florida,1,266
2020-09-08T070151,2020-03-22,Citrus,Florida,1,267
2020-09-08T070151,2020-03-22,Clay,Florida,2,268
2020-09-08T070151,2020-03-22,Collier,Florida,5,269
2020-09-08T070151,2020-03-22,Columbia,Florida,1,270
2020-09-08T070151,2020-03-22,Dade,Florida,83,271
2020-09-08T070151,2020-03-22,Desoto,Florida,1,272
2020-09-08T070151,2020-03-22,Duval,Florida,6,273
2020-09-08T070151,2020-03-22,Escambia,Florida,4,274
2020-09-08T070151,2020-03-22,Flagler,Florida,3,275
2020-09-08T070151,2020-03-22,Highlands,Florida,1,276
2020-09-08T070151,2020-03-22,Hillsborough,Florida,14,277
2020-09-08T070151,2020-03-22,Indian River,Florida,2,278
2020-09-08T070151,2020-03-22,Lake,Florida,3,279
2020-09-08T070151,2020-03-22,Lee,Florida,10,280
2020-09-08T070151,2020-03-22,Leon,Florida,1,281
2020-09-08T070151,2020-03-22,Manatee,Florida,1,282
2020-09-08T070151,2020-03-22,Marion,Florida,1,283
2020-09-08T070151,2020-03-22,Martin,Florida,1,284
2020-09-08T070151,2020-03-22,Monroe,Florida,1,285
2020-09-08T070151,2020-03-22,Okaloosa,Florida,2,286
2020-09-08T070151,2020-03-22,Orange,Florida,9,287
2020-09-08T070151,2020-03-22,Osceola,Florida,2,288
2020-09-08T070151,2020-03-22,Palm Beach,Florida,27,289
2020-09-08T070151,2020-03-22,Pasco,Florida,5,290
2020-09-08T070151,2020-03-22,Pinellas,Florida,9,291
2020-09-08T070151,2020-03-22,Putnam,Florida,1,292
2020-09-08T070151,2020-03-22,Sarasota,Florida,5,293
2020-09-08T070151,2020-03-22,Seminole,Florida,3,294
2020-09-08T070151,2020-03-22,St. Johns,Florida,8,295
2020-09-08T070151,2020-03-01,Pasco,Florida,0,296
2020-09-08T070151,2020-03-22,St. Lucie,Florida,2,297
2020-09-08T070151,2020-03-01,Pinellas,Florida,0,298
2020-09-08T070151,2020-03-22,Sumter,Florida,4,299
2020-09-08T070151,2020-03-01,Polk,Florida,0,300
2020-09-08T070151,2020-03-22,Volusia,Florida,2,301
2020-09-08T070151,2020-03-01,Putnam,Florida,0,302
2020-09-08T070151,2020-03-23,Alachua,Florida,2,303
2020-09-08T070151,2020-03-01,St. Johns,Florida,0,304
2020-09-08T070151,2020-03-23,Broward,Florida,40,305
2020-09-08T070151,2020-03-01,St. Lucie,Florida,0,306
2020-09-08T070151,2020-03-01,Santa Rosa,Florida,0,307
2020-09-08T070151,2020-03-01,Sarasota,Florida,0,308
2020-09-08T070151,2020-03-01,Seminole,Florida,0,309
2020-09-08T070151,2020-03-01,Sumter,Florida,0,310
2020-09-08T070151,2020-03-01,Suwannee,Florida,0,311
2020-09-08T070151,2020-03-01,Taylor,Florida,0,312
2020-09-08T070151,2020-03-01,Union,Florida,0,313
2020-09-08T070151,2020-03-01,Volusia,Florida,0,314
2020-09-08T070151,2020-03-01,Wakulla,Florida,0,315
2020-09-08T070151,2020-03-01,Walton,Florida,0,316
2020-09-08T070151,2020-03-01,Washington,Florida,0,317
2020-09-08T070151,2020-03-01,Unknown,Florida,0,318
2020-09-08T070151,2020-03-02,Hillsborough,Florida,1,319
2020-09-08T070151,2020-03-02,Manatee,Florida,1,320
2020-09-08T070151,2020-03-03,Gadsden,Florida,1,321
2020-09-08T070151,2020-03-04,Dade,Florida,1,322
2020-09-08T070151,2020-03-04,Leon,Florida,1,323
2020-09-08T070151,2020-03-04,Okaloosa,Florida,1,324
2020-09-08T070151,2020-03-04,Palm Beach,Florida,1,325
2020-09-08T070151,2020-03-05,Santa Rosa,Florida,1,326
2020-09-08T070151,2020-03-07,Broward,Florida,2,327
2020-09-08T070151,2020-03-07,Lee,Florida,2,328
2020-09-08T070151,2020-03-08,Volusia,Florida,1,329
2020-09-08T070151,2020-03-09,Broward,Florida,1,330
2020-09-08T070151,2020-03-09,Charlotte,Florida,1,331
2020-09-08T070151,2020-03-09,Manatee,Florida,1,332
2020-09-08T070151,2020-03-09,Okaloosa,Florida,1,333
2020-09-08T070151,2020-03-09,Volusia,Florida,1,334
2020-09-08T070151,2020-03-10,Broward,Florida,1,335
2020-09-08T070151,2020-03-10,Nassau,Florida,1,336
2020-09-08T070151,2020-03-11,Collier,Florida,3,337
2020-09-08T070151,2020-03-11,Pasco,Florida,1,338
2020-09-08T070151,2020-03-11,Pinellas,Florida,2,339
2020-09-08T070151,2020-03-12,Broward,Florida,3,340
2020-09-08T070151,2020-03-12,Dade,Florida,1,341
2020-09-08T070151,2020-03-12,Seminole,Florida,1,342
2020-09-08T070151,2020-03-13,Alachua,Florida,1,343
2020-09-08T070151,2020-03-13,Broward,Florida,4,344
2020-09-08T070151,2020-03-13,Clay,Florida,1,345
2020-09-08T070151,2020-03-13,Dade,Florida,2,346
2020-09-08T070151,2020-03-13,Duval,Florida,1,347
2020-09-08T070151,2020-03-13,Hillsborough,Florida,1,348
2020-09-08T070151,2020-03-13,Lake,Florida,1,349
2020-09-08T070151,2020-03-13,Lee,Florida,1,350
2020-09-08T070151,2020-03-24,Osceola,Florida,9,351
2020-09-08T070151,2020-03-24,Palm Beach,Florida,14,352
2020-09-08T070151,2020-03-24,Pasco,Florida,3,353
2020-09-08T070151,2020-03-24,Pinellas,Florida,4,354
2020-09-08T070151,2020-03-24,Polk,Florida,2,355
2020-09-08T070151,2020-03-24,Putnam,Florida,2,356
2020-09-08T070151,2020-03-24,Santa Rosa,Florida,2,357
2020-09-08T070151,2020-03-24,Sarasota,Florida,1,358
2020-09-08T070151,2020-03-24,Seminole,Florida,7,359
2020-09-08T070151,2020-03-24,St. Johns,Florida,3,360
2020-09-08T070151,2020-03-24,St. Lucie,Florida,2,361
2020-09-08T070151,2020-03-24,Sumter,Florida,2,362
2020-09-08T070151,2020-03-24,Volusia,Florida,4,363
2020-09-08T070151,2020-03-24,Walton,Florida,1,364
2020-09-08T070151,2020-03-25,Alachua,Florida,1,365
2020-09-08T070151,2020-03-25,Baker,Florida,1,366
2020-09-08T070151,2020-03-25,Bay,Florida,2,367
2020-09-08T070151,2020-03-25,Brevard,Florida,1,368
2020-09-08T070151,2020-03-25,Broward,Florida,120,369
2020-09-08T070151,2020-03-25,Clay,Florida,4,370
2020-09-08T070151,2020-03-25,Collier,Florida,15,371
2020-09-08T070151,2020-03-25,Dade,Florida,149,372
2020-09-08T070151,2020-03-25,Desoto,Florida,3,373
2020-09-08T070151,2020-03-25,Duval,Florida,8,374
2020-09-08T070151,2020-03-25,Escambia,Florida,4,375
2020-09-08T070151,2020-03-25,Flagler,Florida,1,376
2020-09-08T070151,2020-03-25,Highlands,Florida,1,377
2020-09-08T070151,2020-03-25,Hillsborough,Florida,33,378
2020-09-08T070151,2020-03-25,Lake,Florida,3,379
2020-09-08T070151,2020-03-25,Lee,Florida,13,380
2020-09-08T070151,2020-03-25,Leon,Florida,1,381
2020-09-08T070151,2020-03-25,Manatee,Florida,2,382
2020-09-08T070151,2020-03-25,Martin,Florida,3,383
2020-09-08T070151,2020-03-25,Monroe,Florida,4,384
2020-09-08T070151,2020-03-25,Nassau,Florida,3,385
2020-09-08T070151,2020-03-25,Okaloosa,Florida,4,386
2020-09-08T070151,2020-03-25,Orange,Florida,23,387
2020-09-08T070151,2020-03-25,Osceola,Florida,5,388
2020-09-08T070151,2020-03-25,Palm Beach,Florida,39,389
2020-09-08T070151,2020-03-25,Pasco,Florida,2,390
2020-09-08T070151,2020-03-25,Pinellas,Florida,8,391
2020-09-08T070151,2020-03-25,Polk,Florida,3,392
2020-09-08T070151,2020-03-25,Putnam,Florida,8,393
2020-09-08T070151,2020-03-25,Santa Rosa,Florida,2,394
2020-09-08T070151,2020-03-25,Sarasota,Florida,7,395
2020-09-08T070151,2020-03-25,Seminole,Florida,5,396
2020-09-08T070151,2020-03-25,St. Johns,Florida,3,397
2020-09-08T070151,2020-03-25,St. Lucie,Florida,1,398
2020-09-08T070151,2020-03-25,Sumter,Florida,8,399
2020-09-08T070151,2020-03-25,Volusia,Florida,8,400
2020-09-08T070151,2020-04-02,Columbia,Florida,1,401
2020-09-08T070151,2020-04-02,Dade,Florida,488,402
2020-09-08T070151,2020-04-02,Desoto,Florida,1,403
2020-09-08T070151,2020-03-26,Alachua,Florida,9,404
2020-09-08T070151,2020-04-02,Duval,Florida,26,405
2020-09-08T070151,2020-03-26,Baker,Florida,2,406
2020-09-08T070151,2020-04-02,Escambia,Florida,9,407
2020-09-08T070151,2020-03-26,Brevard,Florida,3,408
2020-09-08T070151,2020-04-02,Flagler,Florida,4,409
2020-09-08T070151,2020-03-26,Broward,Florida,83,410
2020-09-08T070151,2020-04-02,Gadsden,Florida,2,411
2020-09-08T070151,2020-03-26,Charlotte,Florida,1,412
2020-09-08T070151,2020-04-02,Hernando,Florida,5,413
2020-09-08T070151,2020-04-02,Highlands,Florida,5,414
2020-09-08T070151,2020-03-26,Citrus,Florida,2,415
2020-09-08T070151,2020-04-02,Hillsborough,Florida,37,416
2020-09-08T070151,2020-03-28,Martin,Florida,4,417
2020-09-08T070151,2020-03-26,Clay,Florida,5,418
2020-09-08T070151,2020-04-02,Indian River,Florida,6,419
2020-09-08T070151,2020-03-28,Monroe,Florida,1,420
2020-09-08T070151,2020-03-26,Collier,Florida,14,421
2020-09-08T070151,2020-04-02,Lake,Florida,9,422
2020-09-08T070151,2020-03-28,Okaloosa,Florida,4,423
2020-09-08T070151,2020-03-26,Dade,Florida,170,424
2020-09-08T070151,2020-04-02,Lee,Florida,38,425
2020-09-08T070151,2020-03-28,Orange,Florida,24,426
2020-09-08T070151,2020-03-26,Desoto,Florida,1,427
2020-09-08T070151,2020-04-02,Manatee,Florida,17,428
2020-09-08T070151,2020-03-28,Osceola,Florida,18,429
2020-09-08T070151,2020-03-26,Duval,Florida,18,430
2020-09-08T070151,2020-04-02,Marion,Florida,2,431
2020-09-08T070151,2020-03-28,Palm Beach,Florida,73,432
2020-09-08T070151,2020-03-26,Escambia,Florida,3,433
2020-09-08T070151,2020-04-02,Martin,Florida,3,434
2020-09-08T070151,2020-03-28,Pasco,Florida,9,435
2020-09-08T070151,2020-03-26,Flagler,Florida,4,436
2020-09-08T070151,2020-04-02,Monroe,Florida,5,437
2020-09-08T070151,2020-03-28,Pinellas,Florida,18,438
2020-09-08T070151,2020-03-26,Hernando,Florida,1,439
2020-09-08T070151,2020-04-02,Nassau,Florida,4,440
2020-09-08T070151,2020-03-28,Polk,Florida,5,441
2020-09-08T070151,2020-03-26,Hillsborough,Florida,21,442
2020-09-08T070151,2020-04-02,Okaloosa,Florida,6,443
2020-09-08T070151,2020-03-28,Santa Rosa,Florida,6,444
2020-09-08T070151,2020-03-26,Indian River,Florida,1,445
2020-09-08T070151,2020-04-02,Okeechobee,Florida,1,446
2020-09-08T070151,2020-03-28,Sarasota,Florida,2,447
2020-09-08T070151,2020-03-28,Seminole,Florida,15,448
2020-09-08T070151,2020-03-28,St. Johns,Florida,4,449
2020-09-08T070151,2020-03-28,St. Lucie,Florida,2,450
2020-09-08T070151,2020-03-28,Sumter,Florida,7,451
2020-09-08T070151,2020-03-28,Volusia,Florida,6,452
2020-09-08T070151,2020-03-29,Alachua,Florida,5,453
2020-09-08T070151,2020-03-29,Baker,Florida,1,454
2020-09-08T070151,2020-03-29,Bradford,Florida,1,455
2020-09-08T070151,2020-03-29,Brevard,Florida,1,456
2020-09-08T070151,2020-03-29,Broward,Florida,183,457
2020-09-08T070151,2020-03-29,Charlotte,Florida,1,458
2020-09-08T070151,2020-03-29,Citrus,Florida,2,459
2020-09-08T070151,2020-03-29,Clay,Florida,10,460
2020-09-08T070151,2020-03-29,Collier,Florida,16,461
2020-09-08T070151,2020-03-29,Dade,Florida,346,462
2020-09-08T070151,2020-03-29,Duval,Florida,18,463
2020-09-08T070151,2020-03-29,Escambia,Florida,7,464
2020-09-08T070151,2020-03-29,Glades,Florida,3,465
