timestamp,date,county,state,frequency,object_id
2020-09-11T120210,2020-03-11,Pinellas,Florida,2,30137
2020-09-11T120210,2020-03-12,Broward,Florida,3,30138
2020-09-11T120210,2020-03-12,Dade,Florida,1,30139
2020-09-11T120210,2020-03-12,Seminole,Florida,1,30140
2020-09-11T120210,2020-03-13,Alachua,Florida,1,30141
2020-09-11T120210,2020-03-13,Broward,Florida,4,30142
2020-09-11T120210,2020-03-13,Clay,Florida,1,30143
2020-09-11T120210,2020-03-13,Dade,Florida,2,30144
2020-09-11T120210,2020-03-13,Duval,Florida,1,30145
2020-09-11T120210,2020-03-13,Hillsborough,Florida,1,30146
2020-09-11T120210,2020-03-13,Lake,Florida,1,30147
2020-09-11T120210,2020-03-13,Lee,Florida,1,30148
2020-09-11T120210,2020-03-13,Orange,Florida,3,30149
2020-09-11T120210,2020-03-13,Osceola,Florida,2,30150
2020-09-11T120210,2020-03-13,Palm Beach,Florida,1,30151
2020-09-11T120210,2020-03-13,Sarasota,Florida,1,30152
2020-09-11T120210,2020-03-13,Volusia,Florida,1,30153
2020-09-11T120210,2020-03-14,Broward,Florida,10,30154
2020-09-11T120210,2020-03-14,Clay,Florida,2,30155
2020-09-11T120210,2020-03-14,Dade,Florida,10,30156
2020-09-11T120210,2020-03-14,Hillsborough,Florida,3,30157
2020-09-11T120210,2020-03-14,Lee,Florida,1,30158
2020-09-11T120210,2020-03-14,Manatee,Florida,2,30159
2020-09-11T120210,2020-03-14,Osceola,Florida,1,30160
2020-09-11T120210,2020-03-14,Palm Beach,Florida,3,30161
2020-09-11T120210,2020-03-14,Pasco,Florida,1,30162
2020-09-11T120210,2020-03-14,Seminole,Florida,3,30163
2020-09-11T120210,2020-03-14,St. Johns,Florida,1,30164
2020-09-11T120210,2020-03-14,Volusia,Florida,3,30165
2020-09-11T120210,2020-03-15,Broward,Florida,15,30166
2020-09-11T120210,2020-03-15,Citrus,Florida,1,30167
2020-09-11T120210,2020-03-15,Collier,Florida,2,30168
2020-09-11T120210,2020-03-15,Dade,Florida,7,30169
2020-09-11T120210,2020-03-15,Duval,Florida,3,30170
2020-09-11T120210,2020-03-15,Lee,Florida,1,30171
2020-09-11T120210,2020-03-15,Orange,Florida,1,30172
2020-09-11T120210,2020-03-15,Volusia,Florida,1,30173
2020-09-11T120210,2020-03-16,Broward,Florida,6,30174
2020-09-11T120210,2020-03-16,Collier,Florida,1,30175
2020-09-11T120210,2020-03-16,Dade,Florida,4,30176
2020-09-11T120210,2020-03-16,Duval,Florida,1,30177
2020-09-11T120210,2020-03-16,Escambia,Florida,1,30178
2020-09-11T120210,2020-03-16,Lee,Florida,1,30179
2020-09-11T120210,2020-03-16,Manatee,Florida,1,30180
2020-09-11T120210,2020-03-16,Orange,Florida,2,30181
2020-09-11T120210,2020-03-16,Osceola,Florida,1,30182
2020-09-11T120210,2020-03-16,Palm Beach,Florida,4,30183
2020-09-11T120210,2020-03-16,Pinellas,Florida,2,30184
2020-09-11T120210,2020-03-16,Sarasota,Florida,1,30185
2020-09-11T120210,2020-03-16,St. Johns,Florida,1,30186
2020-09-11T120210,2020-03-16,Volusia,Florida,1,30187
2020-09-11T120210,2020-03-17,Alachua,Florida,2,30188
2020-09-11T120210,2020-03-17,Brevard,Florida,1,30189
2020-09-11T120210,2020-03-17,Broward,Florida,8,30190
2020-09-11T120210,2020-03-17,Citrus,Florida,1,30191
2020-09-11T120210,2020-03-17,Clay,Florida,1,30192
2020-09-11T120210,2020-03-17,Collier,Florida,1,30193
2020-09-11T120210,2020-03-17,Dade,Florida,24,30194
2020-09-11T120210,2020-03-17,Duval,Florida,3,30195
2020-09-11T120210,2020-03-17,Hillsborough,Florida,5,30196
2020-09-11T120210,2020-03-17,Lake,Florida,1,30197
2020-09-11T120210,2020-03-17,Lee,Florida,2,30198
2020-09-11T120210,2020-03-17,Manatee,Florida,2,30199
2020-09-11T120210,2020-03-17,Okaloosa,Florida,1,30200
2020-09-11T120210,2020-03-17,Orange,Florida,1,30201
2020-09-11T120210,2020-03-17,Osceola,Florida,2,30202
2020-09-11T120210,2020-03-17,Palm Beach,Florida,3,30203
2020-09-11T120210,2020-03-17,Pinellas,Florida,1,30204
2020-09-11T120210,2020-03-17,Polk,Florida,1,30205
2020-09-11T120210,2020-03-17,Seminole,Florida,1,30206
2020-09-11T120210,2020-03-17,Volusia,Florida,1,30207
2020-09-11T120210,2020-03-18,Alachua,Florida,3,30208
2020-09-11T120210,2020-03-18,Brevard,Florida,1,30209
2020-09-11T120210,2020-03-18,Broward,Florida,27,30210
2020-09-11T120210,2020-03-18,Citrus,Florida,1,30211
2020-09-11T120210,2020-03-18,Collier,Florida,4,30212
2020-09-11T120210,2020-03-18,Dade,Florida,23,30213
2020-09-11T120210,2020-03-18,Duval,Florida,3,30214
2020-09-11T120210,2020-03-18,Hillsborough,Florida,2,30215
2020-09-11T120210,2020-03-18,Lee,Florida,2,30216
2020-09-11T120210,2020-03-18,Leon,Florida,2,30217
2020-09-11T120210,2020-03-18,Manatee,Florida,1,30218
2020-09-11T120210,2020-03-18,Okaloosa,Florida,1,30219
2020-09-11T120210,2020-03-18,Orange,Florida,5,30220
2020-09-11T120210,2020-03-18,Osceola,Florida,2,30221
2020-09-11T120210,2020-03-18,Palm Beach,Florida,8,30222
2020-09-11T120210,2020-03-18,Pasco,Florida,1,30223
2020-09-11T120210,2020-03-18,Pinellas,Florida,7,30224
2020-09-11T120210,2020-03-18,Polk,Florida,1,30225
2020-09-11T120210,2020-03-18,Santa Rosa,Florida,1,30226
2020-09-11T120210,2020-03-18,Seminole,Florida,2,30227
2020-09-11T120210,2020-03-18,St. Johns,Florida,1,30228
2020-09-11T120210,2020-03-18,Sumter,Florida,1,30229
2020-09-11T120210,2020-03-19,Alachua,Florida,2,30230
2020-09-11T120210,2020-03-19,Brevard,Florida,1,30231
2020-09-11T120210,2020-03-19,Broward,Florida,13,30232
2020-09-11T120210,2020-03-19,Collier,Florida,5,30233
2020-09-11T120210,2020-03-19,Dade,Florida,18,30234
2020-09-11T120210,2020-03-19,Duval,Florida,1,30235
2020-09-11T120210,2020-03-19,Hernando,Florida,4,30236
2020-09-11T120210,2020-03-19,Hillsborough,Florida,5,30237
2020-09-11T120210,2020-03-19,Indian River,Florida,1,30238
2020-09-11T120210,2020-03-19,Lake,Florida,1,30239
2020-09-11T120210,2020-03-19,Lee,Florida,2,30240
2020-09-11T120210,2020-03-19,Manatee,Florida,1,30241
2020-09-11T120210,2020-03-19,Martin,Florida,1,30242
2020-09-11T120210,2020-03-19,Okaloosa,Florida,1,30243
2020-09-11T120210,2020-03-19,Orange,Florida,3,30244
2020-09-11T120210,2020-03-19,Osceola,Florida,3,30245
2020-09-11T120210,2020-03-19,Palm Beach,Florida,4,30246
2020-09-11T120210,2020-03-19,Pasco,Florida,2,30247
2020-09-11T120210,2020-03-19,Pinellas,Florida,4,30248
2020-09-11T120210,2020-03-19,Polk,Florida,2,30249
2020-09-11T120210,2020-03-19,Sarasota,Florida,1,30250
2020-09-11T120210,2020-03-19,Sumter,Florida,1,30251
2020-09-11T120210,2020-03-20,Alachua,Florida,5,30252
2020-09-11T120210,2020-03-20,Baker,Florida,1,30253
2020-09-11T120210,2020-03-20,Brevard,Florida,1,30254
2020-09-11T120210,2020-03-20,Broward,Florida,31,30255
2020-09-11T120210,2020-03-20,Charlotte,Florida,1,30256
2020-09-11T120210,2020-03-20,Citrus,Florida,2,30257
2020-09-11T120210,2020-03-20,Clay,Florida,1,30258
2020-09-11T120210,2020-03-20,Collier,Florida,8,30259
2020-09-11T120210,2020-03-20,Dade,Florida,21,30260
2020-09-11T120210,2020-03-20,Duval,Florida,4,30261
2020-09-11T120210,2020-03-20,Hillsborough,Florida,14,30262
2020-09-11T120210,2020-03-20,Indian River,Florida,2,30263
2020-09-11T120210,2020-03-20,Lee,Florida,1,30264
2020-09-11T120210,2020-03-20,Manatee,Florida,1,30265
2020-09-11T120210,2020-03-20,Monroe,Florida,1,30266
2020-09-11T120210,2020-03-20,Okaloosa,Florida,4,30267
2020-09-11T120210,2020-03-20,Orange,Florida,5,30268
2020-09-11T120210,2020-03-20,Palm Beach,Florida,13,30269
2020-09-11T120210,2020-03-20,Pasco,Florida,2,30270
2020-09-11T120210,2020-03-20,Pinellas,Florida,4,30271
2020-09-11T120210,2020-03-20,Polk,Florida,6,30272
2020-09-11T120210,2020-03-20,Putnam,Florida,1,30273
2020-09-11T120210,2020-03-20,Santa Rosa,Florida,1,30274
2020-09-11T120210,2020-03-20,Sarasota,Florida,2,30275
2020-09-11T120210,2020-03-20,Seminole,Florida,3,30276
2020-09-11T120210,2020-03-20,St. Johns,Florida,4,30277
2020-09-11T120210,2020-03-20,Volusia,Florida,1,30278
2020-09-11T120210,2020-03-20,Walton,Florida,2,30279
2020-09-11T120210,2020-03-21,Alachua,Florida,13,30280
2020-09-11T120210,2020-03-21,Brevard,Florida,1,30281
2020-09-11T120210,2020-03-21,Broward,Florida,38,30282
2020-09-11T120210,2020-03-21,Citrus,Florida,3,30283
2020-09-11T120210,2020-03-21,Clay,Florida,1,30284
2020-09-11T120210,2020-03-21,Collier,Florida,1,30285
2020-09-11T120210,2020-03-21,Columbia,Florida,1,30286
2020-09-11T120210,2020-03-21,Dade,Florida,48,30287
2020-09-11T120210,2020-03-21,Duval,Florida,15,30288
2020-09-11T120210,2020-03-21,Hernando,Florida,1,30289
2020-09-11T120210,2020-03-21,Highlands,Florida,1,30290
2020-09-11T120210,2020-03-21,Hillsborough,Florida,15,30291
2020-09-11T120210,2020-03-21,Indian River,Florida,2,30292
2020-09-11T120210,2020-03-21,Lake,Florida,2,30293
2020-09-11T120210,2020-03-21,Lee,Florida,4,30294
2020-09-11T120210,2020-03-21,Manatee,Florida,2,30295
2020-09-11T120210,2020-03-21,Marion,Florida,2,30296
2020-09-11T120210,2020-03-21,Okaloosa,Florida,3,30297
2020-09-11T120210,2020-03-21,Orange,Florida,4,30298
2020-09-11T120210,2020-03-21,Osceola,Florida,8,30299
2020-09-11T120210,2020-03-21,Palm Beach,Florida,14,30300
2020-09-11T120210,2020-03-21,Pinellas,Florida,6,30301
2020-09-11T120210,2020-03-21,Polk,Florida,1,30302
2020-09-11T120210,2020-03-21,Sarasota,Florida,6,30303
2020-09-11T120210,2020-03-21,Seminole,Florida,4,30304
2020-09-11T120210,2020-03-21,St. Johns,Florida,2,30305
2020-09-11T120210,2020-03-21,St. Lucie,Florida,1,30306
2020-09-11T120210,2020-03-21,Sumter,Florida,2,30307
2020-09-11T120210,2020-03-21,Volusia,Florida,2,30308
2020-09-11T120210,2020-03-22,Alachua,Florida,5,30309
2020-09-11T120210,2020-03-22,Baker,Florida,2,30310
2020-09-11T120210,2020-03-22,Bradford,Florida,1,30311
2020-09-11T120210,2020-03-22,Brevard,Florida,2,30312
2020-09-11T120210,2020-03-22,Broward,Florida,67,30313
2020-09-11T120210,2020-03-22,Charlotte,Florida,1,30314
2020-09-11T120210,2020-03-22,Citrus,Florida,1,30315
2020-09-11T120210,2020-03-22,Clay,Florida,2,30316
2020-09-11T120210,2020-03-22,Collier,Florida,5,30317
2020-09-11T120210,2020-03-22,Columbia,Florida,1,30318
2020-09-11T120210,2020-03-22,Dade,Florida,83,30319
2020-09-11T120210,2020-03-22,Desoto,Florida,1,30320
2020-09-11T120210,2020-03-22,Duval,Florida,6,30321
2020-09-11T120210,2020-03-22,Escambia,Florida,4,30322
2020-09-11T120210,2020-03-22,Flagler,Florida,3,30323
2020-09-11T120210,2020-03-22,Highlands,Florida,1,30324
2020-09-11T120210,2020-03-22,Hillsborough,Florida,14,30325
2020-09-11T120210,2020-03-22,Indian River,Florida,2,30326
2020-09-11T120210,2020-03-22,Lake,Florida,3,30327
2020-09-11T120210,2020-03-22,Lee,Florida,10,30328
2020-09-11T120210,2020-03-22,Leon,Florida,1,30329
2020-09-11T120210,2020-03-22,Manatee,Florida,1,30330
2020-09-11T120210,2020-03-22,Marion,Florida,1,30331
2020-09-11T120210,2020-03-22,Martin,Florida,1,30332
2020-09-11T120210,2020-03-22,Monroe,Florida,1,30333
2020-09-11T120210,2020-03-22,Okaloosa,Florida,2,30334
2020-09-11T120210,2020-03-22,Orange,Florida,9,30335
2020-09-11T120210,2020-03-22,Osceola,Florida,2,30336
2020-09-11T120210,2020-03-22,Palm Beach,Florida,27,30337
2020-09-11T120210,2020-03-22,Pasco,Florida,5,30338
2020-09-11T120210,2020-03-22,Pinellas,Florida,9,30339
2020-09-11T120210,2020-03-22,Putnam,Florida,1,30340
2020-09-11T120210,2020-03-22,Sarasota,Florida,5,30341
2020-09-11T120210,2020-03-22,Seminole,Florida,3,30342
2020-09-11T120210,2020-03-22,St. Johns,Florida,8,30343
2020-09-11T120210,2020-03-22,St. Lucie,Florida,2,30344
2020-09-11T120210,2020-03-22,Sumter,Florida,4,30345
2020-09-11T120210,2020-03-22,Volusia,Florida,2,30346
2020-09-11T120210,2020-03-23,Alachua,Florida,2,30347
2020-09-11T120210,2020-03-23,Broward,Florida,40,30348
2020-09-11T120210,2020-03-23,Collier,Florida,2,30349
2020-09-11T120210,2020-03-23,Columbia,Florida,1,30350
2020-09-11T120210,2020-03-23,Dade,Florida,38,30351
2020-09-11T120210,2020-03-23,Duval,Florida,7,30352
2020-09-11T120210,2020-03-23,Escambia,Florida,4,30353
2020-09-11T120210,2020-03-23,Flagler,Florida,1,30354
2020-09-11T120210,2020-03-23,Highlands,Florida,1,30355
2020-09-11T120210,2020-03-23,Hillsborough,Florida,17,30356
2020-09-11T120210,2020-03-23,Indian River,Florida,2,30357
2020-09-11T120210,2020-03-23,Lake,Florida,3,30358
2020-09-11T120210,2020-03-23,Lee,Florida,1,30359
2020-09-11T120210,2020-03-23,Manatee,Florida,3,30360
2020-09-11T120210,2020-03-23,Marion,Florida,1,30361
2020-09-11T120210,2020-03-23,Martin,Florida,2,30362
2020-09-11T120210,2020-03-23,Orange,Florida,11,30363
2020-09-11T120210,2020-03-23,Osceola,Florida,2,30364
2020-09-11T120210,2020-03-23,Palm Beach,Florida,7,30365
2020-09-11T120210,2020-03-23,Pasco,Florida,1,30366
2020-09-11T120210,2020-03-23,Pinellas,Florida,4,30367
2020-09-11T120210,2020-03-23,Polk,Florida,3,30368
2020-09-11T120210,2020-03-23,Santa Rosa,Florida,1,30369
2020-09-11T120210,2020-03-23,Sarasota,Florida,3,30370
2020-09-11T120210,2020-03-23,Seminole,Florida,4,30371
2020-09-11T120210,2020-03-23,St. Johns,Florida,3,30372
2020-09-11T120210,2020-03-23,St. Lucie,Florida,2,30373
2020-09-11T120210,2020-03-23,Sumter,Florida,5,30374
2020-09-11T120210,2020-03-23,Volusia,Florida,3,30375
2020-09-11T120210,2020-03-23,Walton,Florida,2,30376
2020-09-11T120210,2020-03-24,Alachua,Florida,9,30377
2020-09-11T120210,2020-03-24,Baker,Florida,1,30378
2020-09-11T120210,2020-03-24,Brevard,Florida,3,30379
2020-09-11T120210,2020-03-24,Broward,Florida,40,30380
2020-09-11T120210,2020-03-24,Clay,Florida,5,30381
2020-09-11T120210,2020-03-24,Collier,Florida,5,30382
2020-09-11T120210,2020-03-24,Dade,Florida,87,30383
2020-09-11T120210,2020-03-24,Duval,Florida,1,30384
2020-09-11T120210,2020-03-24,Escambia,Florida,5,30385
2020-09-11T120210,2020-03-24,Flagler,Florida,1,30386
2020-09-11T120210,2020-03-24,Hernando,Florida,3,30387
2020-09-11T120210,2020-03-24,Highlands,Florida,2,30388
2020-09-11T120210,2020-03-24,Hillsborough,Florida,17,30389
2020-09-11T120210,2020-03-24,Indian River,Florida,2,30390
2020-09-11T120210,2020-03-24,Lake,Florida,4,30391
2020-09-11T120210,2020-03-24,Lee,Florida,9,30392
2020-09-11T120210,2020-03-24,Leon,Florida,2,30393
2020-09-11T120210,2020-03-24,Manatee,Florida,5,30394
2020-09-11T120210,2020-03-24,Marion,Florida,1,30395
2020-09-11T120210,2020-03-24,Monroe,Florida,4,30396
2020-09-11T120210,2020-03-24,Okaloosa,Florida,1,30397
2020-09-11T120210,2020-03-24,Orange,Florida,20,30398
2020-09-11T120210,2020-03-24,Osceola,Florida,9,30399
2020-09-11T120210,2020-03-24,Palm Beach,Florida,14,30400
2020-09-11T120210,2020-03-24,Pasco,Florida,3,30401
2020-09-11T120210,2020-03-24,Pinellas,Florida,4,30402
2020-09-11T120210,2020-03-24,Polk,Florida,2,30403
2020-09-11T120210,2020-03-24,Putnam,Florida,2,30404
2020-09-11T120210,2020-03-24,Santa Rosa,Florida,2,30405
2020-09-11T120210,2020-03-24,Sarasota,Florida,1,30406
2020-09-11T120210,2020-03-24,Seminole,Florida,7,30407
2020-09-11T120210,2020-03-24,St. Johns,Florida,3,30408
2020-09-11T120210,2020-03-24,St. Lucie,Florida,2,30409
2020-09-11T120210,2020-03-24,Sumter,Florida,2,30410
2020-09-11T120210,2020-03-24,Volusia,Florida,4,30411
2020-09-11T120210,2020-03-24,Walton,Florida,1,30412
2020-09-11T120210,2020-03-25,Alachua,Florida,1,30413
2020-09-11T120210,2020-03-25,Baker,Florida,1,30414
2020-09-11T120210,2020-03-25,Bay,Florida,2,30415
2020-09-11T120210,2020-03-25,Brevard,Florida,1,30416
2020-09-11T120210,2020-03-25,Broward,Florida,120,30417
2020-09-11T120210,2020-03-25,Clay,Florida,4,30418
2020-09-11T120210,2020-03-25,Collier,Florida,15,30419
2020-09-11T120210,2020-03-25,Dade,Florida,149,30420
2020-09-11T120210,2020-03-25,Desoto,Florida,3,30421
2020-09-11T120210,2020-03-25,Duval,Florida,8,30422
2020-09-11T120210,2020-03-25,Escambia,Florida,4,30423
2020-09-11T120210,2020-03-25,Flagler,Florida,1,30424
2020-09-11T120210,2020-03-25,Highlands,Florida,1,30425
2020-09-11T120210,2020-03-25,Hillsborough,Florida,33,30426
2020-09-11T120210,2020-03-25,Lake,Florida,3,30427
2020-09-11T120210,2020-03-25,Lee,Florida,13,30428
2020-09-11T120210,2020-03-25,Leon,Florida,1,30429
2020-09-11T120210,2020-03-25,Manatee,Florida,2,30430
2020-09-11T120210,2020-03-25,Martin,Florida,3,30431
2020-09-11T120210,2020-03-25,Monroe,Florida,4,30432
2020-09-11T120210,2020-03-25,Nassau,Florida,3,30433
2020-09-11T120210,2020-03-25,Okaloosa,Florida,4,30434
2020-09-11T120210,2020-03-25,Orange,Florida,23,30435
2020-09-11T120210,2020-03-25,Osceola,Florida,5,30436
2020-09-11T120210,2020-03-25,Palm Beach,Florida,39,30437
2020-09-11T120210,2020-03-25,Pasco,Florida,2,30438
2020-09-11T120210,2020-03-25,Pinellas,Florida,8,30439
2020-09-11T120210,2020-03-25,Polk,Florida,3,30440
2020-09-11T120210,2020-03-25,Putnam,Florida,8,30441
2020-09-11T120210,2020-03-25,Santa Rosa,Florida,2,30442
2020-09-11T120210,2020-03-25,Sarasota,Florida,7,30443
2020-09-11T120210,2020-03-25,Seminole,Florida,5,30444
2020-09-11T120210,2020-03-25,St. Johns,Florida,3,30445
2020-09-11T120210,2020-03-25,St. Lucie,Florida,1,30446
2020-09-11T120210,2020-03-25,Sumter,Florida,8,30447
2020-09-11T120210,2020-03-25,Volusia,Florida,8,30448
2020-09-11T120210,2020-03-26,Alachua,Florida,9,30449
2020-09-11T120210,2020-03-26,Baker,Florida,2,30450
2020-09-11T120210,2020-03-26,Brevard,Florida,3,30451
2020-09-11T120210,2020-03-26,Broward,Florida,83,30452
2020-09-11T120210,2020-03-26,Charlotte,Florida,1,30453
2020-09-11T120210,2020-03-26,Citrus,Florida,2,30454
2020-09-11T120210,2020-03-26,Clay,Florida,5,30455
2020-09-11T120210,2020-03-26,Collier,Florida,14,30456
2020-09-11T120210,2020-03-26,Dade,Florida,170,30457
2020-09-11T120210,2020-03-26,Desoto,Florida,1,30458
2020-09-11T120210,2020-03-26,Duval,Florida,18,30459
2020-09-11T120210,2020-03-26,Escambia,Florida,3,30460
2020-09-11T120210,2020-03-26,Flagler,Florida,4,30461
2020-09-11T120210,2020-03-26,Hernando,Florida,1,30462
2020-09-11T120210,2020-03-26,Hillsborough,Florida,21,30463
2020-09-11T120210,2020-03-26,Indian River,Florida,1,30464
2020-09-11T120210,2020-03-26,Lake,Florida,1,30465
2020-09-11T120210,2020-03-26,Lee,Florida,22,30466
2020-09-11T120210,2020-03-26,Leon,Florida,4,30467
2020-09-11T120210,2020-03-26,Manatee,Florida,1,30468
2020-09-11T120210,2020-03-26,Marion,Florida,3,30469
2020-09-11T120210,2020-03-26,Martin,Florida,7,30470
2020-09-11T120210,2020-03-26,Monroe,Florida,3,30471
2020-09-11T120210,2020-03-26,Nassau,Florida,1,30472
2020-09-11T120210,2020-03-26,Okaloosa,Florida,2,30473
2020-09-11T120210,2020-03-26,Orange,Florida,39,30474
2020-09-11T120210,2020-03-26,Osceola,Florida,10,30475
2020-09-11T120210,2020-03-26,Palm Beach,Florida,29,30476
2020-09-11T120210,2020-03-26,Pasco,Florida,3,30477
2020-09-11T120210,2020-03-26,Pinellas,Florida,14,30478
2020-09-11T120210,2020-03-26,Polk,Florida,8,30479
2020-09-11T120210,2020-03-26,Santa Rosa,Florida,3,30480
2020-09-11T120210,2020-03-26,Sarasota,Florida,3,30481
2020-09-11T120210,2020-03-26,Seminole,Florida,12,30482
2020-09-11T120210,2020-03-26,St. Johns,Florida,9,30483
2020-09-11T120210,2020-03-26,St. Lucie,Florida,3,30484
2020-09-11T120210,2020-03-26,Sumter,Florida,9,30485
2020-09-11T120210,2020-03-26,Suwannee,Florida,1,30486
2020-09-11T120210,2020-03-26,Volusia,Florida,9,30487
2020-09-11T120210,2020-03-26,Washington,Florida,1,30488
2020-09-11T120210,2020-03-27,Alachua,Florida,9,30489
2020-09-11T120210,2020-03-27,Bay,Florida,2,30490
2020-09-11T120210,2020-03-27,Brevard,Florida,8,30491
2020-09-11T120210,2020-03-27,Broward,Florida,100,30492
2020-09-11T120210,2020-03-27,Charlotte,Florida,4,30493
2020-09-11T120210,2020-03-27,Citrus,Florida,3,30494
2020-09-11T120210,2020-03-27,Clay,Florida,3,30495
2020-09-11T120210,2020-03-27,Collier,Florida,10,30496
2020-09-11T120210,2020-03-27,Dade,Florida,189,30497
2020-09-11T120210,2020-03-27,Desoto,Florida,2,30498
