timestamp,date,county,state,frequency,object_id
2020-04-09T130725,2020-03-13,Lee,Florida,1,1013
2020-04-09T130725,2020-03-13,Orange,Florida,3,1014
2020-04-09T130725,2020-03-13,Osceola,Florida,3,1015
2020-04-09T130725,2020-03-13,Palm Beach,Florida,2,1016
2020-04-09T130725,2020-03-13,Sarasota,Florida,2,1017
2020-04-09T130725,2020-03-13,Volusia,Florida,1,1018
2020-04-09T130725,2020-03-14,Alachua,Florida,1,1019
2020-04-09T130725,2020-03-14,Broward,Florida,13,1020
2020-04-09T130725,2020-03-14,Clay,Florida,2,1021
2020-04-09T130725,2020-03-14,Collier,Florida,1,1022
2020-04-09T130725,2020-03-14,Dade,Florida,10,1023
2020-04-09T130725,2020-03-14,Hillsborough,Florida,3,1024
2020-04-09T130725,2020-03-14,Lee,Florida,1,1025
2020-04-09T130725,2020-03-14,Manatee,Florida,2,1026
2020-04-09T130725,2020-03-14,Osceola,Florida,1,1027
2020-04-09T130725,2020-03-14,Palm Beach,Florida,3,1028
2020-04-09T130725,2020-03-14,Pasco,Florida,1,1029
2020-04-09T130725,2020-03-14,Seminole,Florida,3,1030
2020-04-09T130725,2020-03-14,St. Johns,Florida,1,1031
2020-04-09T130725,2020-03-14,Volusia,Florida,3,1032
2020-04-09T130725,2020-03-15,Broward,Florida,16,1033
2020-04-09T130725,2020-03-15,Citrus,Florida,1,1034
2020-04-09T130725,2020-03-15,Collier,Florida,2,1035
2020-04-09T130725,2020-03-15,Dade,Florida,8,1036
2020-04-09T130725,2020-03-15,Duval,Florida,3,1037
2020-04-09T130725,2020-03-15,Lee,Florida,1,1038
2020-04-09T130725,2020-03-15,Orange,Florida,1,1039
2020-04-09T130725,2020-03-15,Volusia,Florida,1,1040
2020-04-09T130725,2020-03-16,Alachua,Florida,1,1041
2020-04-09T130725,2020-03-16,Broward,Florida,6,1042
2020-04-09T130725,2020-03-16,Collier,Florida,1,1043
2020-04-09T130725,2020-03-16,Dade,Florida,7,1044
2020-04-09T130725,2020-03-16,Duval,Florida,1,1045
2020-04-09T130725,2020-03-16,Escambia,Florida,1,1046
2020-04-09T130725,2020-03-16,Lee,Florida,1,1047
2020-04-09T130725,2020-03-16,Manatee,Florida,1,1048
2020-04-09T130725,2020-03-16,Orange,Florida,2,1049
2020-04-09T130725,2020-03-16,Osceola,Florida,1,1050
2020-04-09T130725,2020-03-16,Palm Beach,Florida,4,1051
2020-04-09T130725,2020-03-16,Pinellas,Florida,2,1052
2020-04-09T130725,2020-03-16,Sarasota,Florida,2,1053
2020-04-09T130725,2020-03-16,St. Johns,Florida,1,1054
2020-04-09T130725,2020-03-16,Volusia,Florida,1,1055
2020-04-09T130725,2020-03-17,Alachua,Florida,2,1056
2020-04-09T130725,2020-03-17,Brevard,Florida,1,1057
2020-04-09T130725,2020-03-17,Broward,Florida,8,1058
2020-04-09T130725,2020-03-17,Citrus,Florida,1,1059
2020-04-09T130725,2020-03-17,Clay,Florida,1,1060
2020-04-09T130725,2020-03-17,Collier,Florida,1,1061
2020-04-09T130725,2020-03-17,Dade,Florida,26,1062
2020-04-09T130725,2020-03-17,Duval,Florida,5,1063
2020-04-09T130725,2020-03-17,Hillsborough,Florida,6,1064
2020-04-09T130725,2020-03-17,Lake,Florida,1,1065
2020-04-09T130725,2020-03-17,Lee,Florida,2,1066
2020-04-09T130725,2020-03-17,Manatee,Florida,2,1067
2020-04-09T130725,2020-03-17,Okaloosa,Florida,1,1068
2020-04-09T130725,2020-03-17,Orange,Florida,2,1069
2020-04-09T130725,2020-03-17,Osceola,Florida,3,1070
2020-04-09T130725,2020-03-17,Palm Beach,Florida,3,1071
2020-04-09T130725,2020-03-17,Pinellas,Florida,1,1072
2020-04-09T130725,2020-03-17,Polk,Florida,1,1073
2020-04-09T130725,2020-03-17,Seminole,Florida,2,1074
2020-04-09T130725,2020-03-17,Volusia,Florida,1,1075
2020-04-09T130725,2020-03-18,Alachua,Florida,3,1076
2020-04-09T130725,2020-03-18,Brevard,Florida,1,1077
2020-04-09T130725,2020-03-18,Broward,Florida,27,1078
2020-04-09T130725,2020-03-18,Citrus,Florida,1,1079
2020-04-09T130725,2020-03-18,Collier,Florida,5,1080
2020-04-09T130725,2020-03-18,Dade,Florida,24,1081
2020-04-09T130725,2020-03-18,Duval,Florida,3,1082
2020-04-09T130725,2020-03-18,Hillsborough,Florida,2,1083
2020-04-09T130725,2020-03-18,Lee,Florida,2,1084
2020-04-09T130725,2020-03-18,Leon,Florida,3,1085
2020-04-09T130725,2020-03-18,Manatee,Florida,1,1086
2020-04-09T130725,2020-03-18,Okaloosa,Florida,1,1087
2020-04-09T130725,2020-03-18,Orange,Florida,5,1088
2020-04-09T130725,2020-03-18,Osceola,Florida,2,1089
2020-04-09T130725,2020-03-18,Palm Beach,Florida,10,1090
2020-04-09T130725,2020-03-18,Pasco,Florida,1,1091
2020-04-09T130725,2020-03-18,Pinellas,Florida,8,1092
2020-04-09T130725,2020-03-18,Polk,Florida,1,1093
2020-04-09T130725,2020-03-18,Santa Rosa,Florida,1,1094
2020-04-09T130725,2020-03-18,Seminole,Florida,2,1095
2020-04-09T130725,2020-03-18,St. Johns,Florida,2,1096
2020-04-09T130725,2020-03-18,Sumter,Florida,1,1097
2020-04-09T130725,2020-03-18,Walton,Florida,1,1098
2020-04-09T130725,2020-03-19,Alachua,Florida,2,1099
2020-04-09T130725,2020-03-19,Brevard,Florida,1,1100
2020-04-09T130725,2020-03-19,Broward,Florida,14,1101
2020-04-09T130725,2020-03-19,Collier,Florida,5,1102
2020-04-09T130725,2020-03-19,Dade,Florida,21,1103
2020-04-09T130725,2020-03-19,Duval,Florida,1,1104
2020-04-09T130725,2020-03-19,Hernando,Florida,4,1105
2020-04-09T130725,2020-03-19,Hillsborough,Florida,5,1106
2020-04-09T130725,2020-03-19,Indian River,Florida,1,1107
2020-04-09T130725,2020-03-19,Jackson,Florida,1,1108
2020-04-09T130725,2020-03-19,Lake,Florida,1,1109
2020-04-09T130725,2020-03-19,Lee,Florida,2,1110
2020-04-09T130725,2020-03-19,Manatee,Florida,1,1111
2020-04-09T130725,2020-03-19,Martin,Florida,1,1112
2020-04-09T130725,2020-03-19,Okaloosa,Florida,1,1113
2020-04-09T130725,2020-03-19,Orange,Florida,5,1114
2020-04-09T130725,2020-03-19,Osceola,Florida,4,1115
2020-04-09T130725,2020-03-19,Palm Beach,Florida,6,1116
2020-04-09T130725,2020-03-19,Pasco,Florida,2,1117
2020-04-09T130725,2020-03-19,Pinellas,Florida,4,1118
2020-04-09T130725,2020-03-19,Polk,Florida,2,1119
2020-04-09T130725,2020-03-19,Sarasota,Florida,2,1120
2020-04-09T130725,2020-03-19,Sumter,Florida,1,1121
2020-04-09T130725,2020-03-20,Alachua,Florida,5,1122
2020-04-09T130725,2020-03-20,Baker,Florida,1,1123
2020-04-09T130725,2020-03-20,Brevard,Florida,1,1124
2020-04-09T130725,2020-03-20,Broward,Florida,31,1125
2020-04-09T130725,2020-03-20,Charlotte,Florida,1,1126
2020-04-09T130725,2020-03-20,Citrus,Florida,2,1127
2020-04-09T130725,2020-03-20,Clay,Florida,1,1128
2020-04-09T130725,2020-03-20,Collier,Florida,9,1129
2020-04-09T130725,2020-03-20,Dade,Florida,23,1130
2020-04-09T130725,2020-03-20,Duval,Florida,4,1131
2020-04-09T130725,2020-03-20,Hillsborough,Florida,14,1132
2020-04-09T130725,2020-03-20,Indian River,Florida,2,1133
2020-04-09T130725,2020-03-20,Lee,Florida,1,1134
2020-04-09T130725,2020-03-20,Manatee,Florida,1,1135
2020-04-09T130725,2020-03-20,Monroe,Florida,1,1136
2020-04-09T130725,2020-03-20,Okaloosa,Florida,4,1137
2020-04-09T130725,2020-03-20,Orange,Florida,5,1138
2020-04-09T130725,2020-03-20,Palm Beach,Florida,16,1139
2020-04-09T130725,2020-03-20,Pasco,Florida,3,1140
2020-04-09T130725,2020-03-20,Pinellas,Florida,5,1141
2020-04-09T130725,2020-03-20,Polk,Florida,6,1142
2020-04-09T130725,2020-03-20,Putnam,Florida,1,1143
2020-04-09T130725,2020-03-20,Santa Rosa,Florida,1,1144
2020-04-09T130725,2020-03-20,Sarasota,Florida,2,1145
2020-04-09T130725,2020-03-20,Seminole,Florida,3,1146
2020-04-09T130725,2020-03-20,St. Johns,Florida,4,1147
2020-04-09T130725,2020-03-20,Volusia,Florida,1,1148
2020-04-09T130725,2020-03-20,Walton,Florida,2,1149
2020-04-09T130725,2020-03-21,Alachua,Florida,13,1150
2020-04-09T130725,2020-03-21,Bay,Florida,1,1151
2020-04-09T130725,2020-03-21,Brevard,Florida,1,1152
2020-04-09T130725,2020-03-21,Broward,Florida,38,1153
2020-04-09T130725,2020-03-21,Citrus,Florida,3,1154
2020-04-09T130725,2020-03-21,Clay,Florida,1,1155
2020-04-09T130725,2020-03-21,Collier,Florida,1,1156
2020-04-09T130725,2020-03-21,Columbia,Florida,1,1157
2020-04-09T130725,2020-03-21,Dade,Florida,51,1158
2020-04-09T130725,2020-03-21,Duval,Florida,15,1159
2020-04-09T130725,2020-03-21,Hernando,Florida,1,1160
2020-04-09T130725,2020-03-21,Highlands,Florida,1,1161
2020-04-09T130725,2020-03-21,Hillsborough,Florida,17,1162
2020-04-09T130725,2020-03-21,Indian River,Florida,3,1163
2020-04-09T130725,2020-03-21,Lake,Florida,2,1164
2020-04-09T130725,2020-03-21,Lee,Florida,4,1165
2020-04-09T130725,2020-03-21,Leon,Florida,1,1166
2020-04-09T130725,2020-03-21,Manatee,Florida,3,1167
2020-04-09T130725,2020-03-21,Marion,Florida,2,1168
2020-04-09T130725,2020-03-21,Okaloosa,Florida,3,1169
2020-04-09T130725,2020-03-21,Orange,Florida,7,1170
2020-04-09T130725,2020-03-21,Osceola,Florida,8,1171
2020-04-09T130725,2020-03-21,Palm Beach,Florida,14,1172
2020-04-09T130725,2020-03-21,Pinellas,Florida,7,1173
2020-04-09T130725,2020-03-21,Polk,Florida,1,1174
2020-04-09T130725,2020-03-21,Sarasota,Florida,7,1175
2020-04-09T130725,2020-03-21,Seminole,Florida,4,1176
2020-04-09T130725,2020-03-21,St. Johns,Florida,2,1177
2020-04-09T130725,2020-03-21,St. Lucie,Florida,1,1178
2020-04-09T130725,2020-03-21,Sumter,Florida,2,1179
2020-04-09T130725,2020-03-21,Volusia,Florida,2,1180
2020-04-09T130725,2020-03-22,Alachua,Florida,5,1181
2020-04-09T130725,2020-03-22,Baker,Florida,2,1182
2020-04-09T130725,2020-03-22,Bradford,Florida,1,1183
2020-04-09T130725,2020-03-22,Brevard,Florida,2,1184
2020-04-09T130725,2020-03-22,Broward,Florida,69,1185
2020-04-09T130725,2020-03-22,Charlotte,Florida,1,1186
2020-04-09T130725,2020-03-22,Citrus,Florida,1,1187
2020-04-09T130725,2020-03-22,Clay,Florida,2,1188
2020-04-09T130725,2020-03-22,Collier,Florida,6,1189
2020-04-09T130725,2020-03-22,Columbia,Florida,1,1190
2020-04-09T130725,2020-03-22,Dade,Florida,84,1191
2020-04-09T130725,2020-03-22,Desoto,Florida,1,1192
2020-04-09T130725,2020-03-22,Duval,Florida,7,1193
2020-04-09T130725,2020-03-22,Escambia,Florida,4,1194
2020-04-09T130725,2020-03-22,Flagler,Florida,3,1195
2020-04-09T130725,2020-03-22,Highlands,Florida,1,1196
2020-04-09T130725,2020-03-22,Hillsborough,Florida,15,1197
2020-04-09T130725,2020-03-22,Indian River,Florida,2,1198
2020-04-09T130725,2020-03-22,Lake,Florida,3,1199
2020-04-09T130725,2020-03-22,Lee,Florida,10,1200
2020-04-09T130725,2020-03-22,Leon,Florida,1,1201
2020-04-09T130725,2020-03-22,Manatee,Florida,1,1202
2020-04-09T130725,2020-03-22,Marion,Florida,1,1203
2020-04-09T130725,2020-03-22,Martin,Florida,1,1204
2020-04-09T130725,2020-03-22,Monroe,Florida,1,1205
2020-04-09T130725,2020-03-22,Okaloosa,Florida,2,1206
2020-04-09T130725,2020-03-22,Orange,Florida,9,1207
2020-04-09T130725,2020-03-22,Osceola,Florida,2,1208
2020-04-09T130725,2020-03-22,Palm Beach,Florida,28,1209
2020-04-09T130725,2020-03-22,Pasco,Florida,5,1210
2020-04-09T130725,2020-03-22,Pinellas,Florida,10,1211
2020-04-09T130725,2020-03-22,Putnam,Florida,1,1212
2020-04-09T130725,2020-03-22,Sarasota,Florida,5,1213
2020-04-09T130725,2020-03-22,Seminole,Florida,3,1214
2020-04-09T130725,2020-03-22,St. Johns,Florida,8,1215
2020-04-09T130725,2020-03-22,St. Lucie,Florida,2,1216
2020-04-09T130725,2020-03-22,Sumter,Florida,4,1217
2020-04-09T130725,2020-03-22,Volusia,Florida,2,1218
2020-04-09T130725,2020-03-23,Alachua,Florida,2,1219
2020-04-09T130725,2020-03-23,Broward,Florida,43,1220
2020-04-09T130725,2020-03-23,Collier,Florida,5,1221
2020-04-09T130725,2020-03-23,Columbia,Florida,1,1222
2020-04-09T130725,2020-03-23,Dade,Florida,38,1223
2020-04-09T130725,2020-03-23,Duval,Florida,10,1224
2020-04-09T130725,2020-03-23,Escambia,Florida,4,1225
2020-04-09T130725,2020-03-23,Flagler,Florida,1,1226
2020-04-09T130725,2020-03-23,Highlands,Florida,1,1227
2020-04-09T130725,2020-03-23,Hillsborough,Florida,18,1228
2020-04-09T130725,2020-03-23,Indian River,Florida,2,1229
2020-04-09T130725,2020-03-23,Lake,Florida,3,1230
2020-04-09T130725,2020-03-23,Lee,Florida,3,1231
2020-04-09T130725,2020-03-23,Manatee,Florida,3,1232
2020-04-09T130725,2020-03-23,Marion,Florida,1,1233
2020-04-09T130725,2020-03-23,Martin,Florida,2,1234
2020-04-09T130725,2020-03-23,Orange,Florida,11,1235
2020-04-09T130725,2020-03-23,Osceola,Florida,2,1236
2020-04-09T130725,2020-03-23,Palm Beach,Florida,7,1237
2020-04-09T130725,2020-03-23,Pasco,Florida,1,1238
2020-04-09T130725,2020-03-23,Pinellas,Florida,5,1239
2020-04-09T130725,2020-03-23,Polk,Florida,3,1240
2020-04-09T130725,2020-03-23,Santa Rosa,Florida,1,1241
2020-04-09T130725,2020-03-23,Sarasota,Florida,3,1242
2020-04-09T130725,2020-03-23,Seminole,Florida,4,1243
2020-04-09T130725,2020-03-23,St. Johns,Florida,3,1244
2020-04-09T130725,2020-03-23,St. Lucie,Florida,2,1245
2020-04-09T130725,2020-03-23,Sumter,Florida,5,1246
2020-04-09T130725,2020-03-23,Volusia,Florida,3,1247
2020-04-09T130725,2020-03-23,Walton,Florida,6,1248
2020-04-09T130725,2020-03-24,Alachua,Florida,9,1249
2020-04-09T130725,2020-03-24,Baker,Florida,1,1250
2020-04-09T130725,2020-03-24,Brevard,Florida,4,1251
2020-04-09T130725,2020-03-24,Broward,Florida,40,1252
2020-04-09T130725,2020-03-24,Clay,Florida,5,1253
2020-04-09T130725,2020-03-24,Collier,Florida,6,1254
2020-04-09T130725,2020-03-24,Dade,Florida,89,1255
2020-04-09T130725,2020-03-24,Duval,Florida,1,1256
2020-04-09T130725,2020-03-24,Escambia,Florida,5,1257
2020-04-09T130725,2020-03-24,Flagler,Florida,1,1258
2020-04-09T130725,2020-03-24,Hernando,Florida,3,1259
2020-04-09T130725,2020-03-24,Highlands,Florida,2,1260
2020-04-09T130725,2020-03-24,Hillsborough,Florida,17,1261
2020-04-09T130725,2020-03-24,Indian River,Florida,2,1262
2020-04-09T130725,2020-03-24,Lake,Florida,5,1263
2020-04-09T130725,2020-03-24,Lee,Florida,11,1264
2020-04-09T130725,2020-03-24,Leon,Florida,2,1265
2020-04-09T130725,2020-03-24,Manatee,Florida,5,1266
2020-04-09T130725,2020-03-24,Marion,Florida,1,1267
2020-04-09T130725,2020-03-24,Monroe,Florida,5,1268
2020-04-09T130725,2020-03-24,Okaloosa,Florida,1,1269
2020-04-09T130725,2020-03-24,Orange,Florida,22,1270
2020-04-09T130725,2020-03-24,Osceola,Florida,9,1271
2020-04-09T130725,2020-03-24,Palm Beach,Florida,15,1272
2020-04-09T130725,2020-03-24,Pasco,Florida,3,1273
2020-04-09T130725,2020-03-24,Pinellas,Florida,5,1274
2020-04-09T130725,2020-03-24,Polk,Florida,2,1275
2020-04-09T130725,2020-03-24,Putnam,Florida,2,1276
2020-04-09T130725,2020-03-24,Santa Rosa,Florida,2,1277
2020-04-09T130725,2020-03-24,Sarasota,Florida,2,1278
2020-04-09T130725,2020-03-24,Seminole,Florida,7,1279
2020-04-09T130725,2020-03-24,St. Johns,Florida,4,1280
2020-04-09T130725,2020-03-24,St. Lucie,Florida,3,1281
2020-04-09T130725,2020-03-24,Sumter,Florida,2,1282
2020-04-09T130725,2020-03-24,Volusia,Florida,4,1283
2020-04-09T130725,2020-03-24,Walton,Florida,3,1284
2020-04-09T130725,2020-03-25,Alachua,Florida,1,1285
2020-04-09T130725,2020-03-25,Baker,Florida,1,1286
2020-04-09T130725,2020-03-25,Bay,Florida,2,1287
2020-04-09T130725,2020-03-25,Brevard,Florida,1,1288
2020-04-09T130725,2020-03-25,Broward,Florida,127,1289
2020-04-09T130725,2020-03-25,Clay,Florida,4,1290
2020-04-09T130725,2020-03-25,Collier,Florida,17,1291
2020-04-09T130725,2020-03-25,Dade,Florida,150,1292
2020-04-09T130725,2020-03-25,Desoto,Florida,3,1293
2020-04-09T130725,2020-03-25,Duval,Florida,8,1294
2020-04-09T130725,2020-03-25,Escambia,Florida,4,1295
2020-04-09T130725,2020-03-25,Flagler,Florida,1,1296
2020-04-09T130725,2020-03-25,Hillsborough,Florida,33,1297
2020-04-09T130725,2020-03-25,Lake,Florida,4,1298
2020-04-09T130725,2020-03-25,Lee,Florida,14,1299
2020-04-09T130725,2020-03-25,Leon,Florida,1,1300
2020-04-09T130725,2020-03-25,Manatee,Florida,2,1301
2020-04-09T130725,2020-03-25,Martin,Florida,3,1302
2020-04-09T130725,2020-03-25,Monroe,Florida,5,1303
2020-04-09T130725,2020-03-25,Nassau,Florida,3,1304
2020-04-09T130725,2020-03-25,Okaloosa,Florida,4,1305
2020-04-09T130725,2020-03-25,Orange,Florida,27,1306
2020-04-09T130725,2020-03-25,Osceola,Florida,5,1307
2020-04-09T130725,2020-03-25,Palm Beach,Florida,40,1308
2020-04-09T130725,2020-03-25,Pasco,Florida,2,1309
2020-04-09T130725,2020-03-25,Pinellas,Florida,10,1310
2020-04-09T130725,2020-03-25,Polk,Florida,3,1311
2020-04-09T130725,2020-03-25,Putnam,Florida,8,1312
2020-04-09T130725,2020-03-25,Santa Rosa,Florida,2,1313
2020-04-09T130725,2020-03-25,Sarasota,Florida,7,1314
2020-04-09T130725,2020-03-25,Seminole,Florida,5,1315
2020-04-09T130725,2020-03-25,St. Johns,Florida,3,1316
2020-04-09T130725,2020-03-25,St. Lucie,Florida,1,1317
2020-04-09T130725,2020-03-25,Sumter,Florida,8,1318
2020-04-09T130725,2020-03-25,Volusia,Florida,8,1319
2020-04-09T130725,2020-03-25,Walton,Florida,1,1320
2020-04-09T130725,2020-03-26,Alachua,Florida,10,1321
2020-04-09T130725,2020-03-26,Baker,Florida,2,1322
2020-04-09T130725,2020-03-26,Brevard,Florida,3,1323
2020-04-09T130725,2020-03-26,Broward,Florida,90,1324
2020-04-09T130725,2020-03-26,Charlotte,Florida,1,1325
2020-04-09T130725,2020-03-26,Citrus,Florida,2,1326
2020-04-09T130725,2020-03-26,Clay,Florida,5,1327
2020-04-09T130725,2020-03-26,Collier,Florida,15,1328
2020-04-09T130725,2020-03-26,Dade,Florida,167,1329
2020-04-09T130725,2020-03-26,Desoto,Florida,1,1330
2020-04-09T130725,2020-03-26,Duval,Florida,20,1331
2020-04-09T130725,2020-03-26,Escambia,Florida,4,1332
2020-04-09T130725,2020-03-26,Flagler,Florida,5,1333
2020-04-09T130725,2020-03-26,Hernando,Florida,1,1334
2020-04-09T130725,2020-03-26,Hillsborough,Florida,22,1335
2020-04-09T130725,2020-03-26,Indian River,Florida,2,1336
2020-04-09T130725,2020-03-26,Lake,Florida,4,1337
2020-04-09T130725,2020-03-26,Lee,Florida,22,1338
2020-04-09T130725,2020-03-26,Leon,Florida,4,1339
2020-04-09T130725,2020-03-26,Manatee,Florida,1,1340
2020-04-09T130725,2020-03-26,Marion,Florida,3,1341
2020-04-09T130725,2020-03-26,Martin,Florida,7,1342
2020-04-09T130725,2020-03-26,Monroe,Florida,3,1343
2020-04-09T130725,2020-03-26,Nassau,Florida,1,1344
2020-04-09T130725,2020-03-26,Okaloosa,Florida,4,1345
2020-04-09T130725,2020-03-26,Orange,Florida,41,1346
2020-04-09T130725,2020-03-26,Osceola,Florida,10,1347
2020-04-09T130725,2020-03-26,Palm Beach,Florida,30,1348
2020-04-09T130725,2020-03-26,Pasco,Florida,3,1349
2020-04-09T130725,2020-03-26,Pinellas,Florida,18,1350
2020-04-09T130725,2020-03-26,Polk,Florida,8,1351
2020-04-09T130725,2020-03-26,Santa Rosa,Florida,3,1352
2020-04-09T130725,2020-03-26,Sarasota,Florida,3,1353
2020-04-09T130725,2020-03-26,Seminole,Florida,13,1354
2020-04-09T130725,2020-03-26,St. Johns,Florida,9,1355
2020-04-09T130725,2020-03-26,St. Lucie,Florida,4,1356
2020-04-09T130725,2020-03-26,Sumter,Florida,9,1357
2020-04-09T130725,2020-03-26,Suwannee,Florida,1,1358
2020-04-09T130725,2020-03-26,Volusia,Florida,10,1359
2020-04-09T130725,2020-03-26,Washington,Florida,1,1360
2020-04-09T130725,2020-03-27,Alachua,Florida,9,1361
2020-04-09T130725,2020-03-27,Bay,Florida,2,1362
2020-04-09T130725,2020-03-27,Brevard,Florida,10,1363
2020-04-09T130725,2020-03-27,Broward,Florida,101,1364
2020-04-09T130725,2020-03-27,Charlotte,Florida,4,1365
2020-04-09T130725,2020-03-27,Citrus,Florida,3,1366
2020-04-09T130725,2020-03-27,Clay,Florida,3,1367
2020-04-09T130725,2020-03-27,Collier,Florida,12,1368
2020-04-09T130725,2020-03-27,Dade,Florida,199,1369
2020-04-09T130725,2020-03-27,Desoto,Florida,2,1370
2020-04-09T130725,2020-03-27,Duval,Florida,24,1371
2020-04-09T130725,2020-03-27,Escambia,Florida,6,1372
2020-04-09T130725,2020-03-27,Flagler,Florida,3,1373
2020-04-09T130725,2020-03-27,Hernando,Florida,4,1374
2020-04-09T130725,2020-03-27,Highlands,Florida,5,1375
2020-04-09T130725,2020-03-27,Hillsborough,Florida,26,1376
2020-04-09T130725,2020-03-27,Indian River,Florida,2,1377
2020-04-09T130725,2020-03-27,Lake,Florida,6,1378
2020-04-09T130725,2020-03-27,Lee,Florida,21,1379
2020-04-09T130725,2020-03-27,Leon,Florida,3,1380
2020-04-09T130725,2020-03-27,Levy,Florida,1,1381
2020-04-09T130725,2020-03-27,Manatee,Florida,5,1382
2020-04-09T130725,2020-03-27,Marion,Florida,6,1383
2020-04-09T130725,2020-03-27,Martin,Florida,8,1384
2020-04-09T130725,2020-03-27,Monroe,Florida,5,1385
2020-04-09T130725,2020-03-27,Nassau,Florida,2,1386
2020-04-09T130725,2020-03-27,Okaloosa,Florida,4,1387
2020-04-09T130725,2020-03-27,Orange,Florida,49,1388
2020-04-09T130725,2020-03-27,Osceola,Florida,13,1389
2020-04-09T130725,2020-03-27,Palm Beach,Florida,75,1390
2020-04-09T130725,2020-03-27,Pasco,Florida,3,1391
2020-04-09T130725,2020-03-27,Pinellas,Florida,13,1392
2020-04-09T130725,2020-03-27,Polk,Florida,8,1393
2020-04-09T130725,2020-03-27,Santa Rosa,Florida,3,1394
2020-04-09T130725,2020-03-27,Sarasota,Florida,13,1395
2020-04-09T130725,2020-03-27,Seminole,Florida,12,1396
2020-04-09T130725,2020-03-27,St. Johns,Florida,9,1397
2020-04-09T130725,2020-03-27,St. Lucie,Florida,7,1398
2020-04-09T130725,2020-03-27,Sumter,Florida,3,1399
2020-04-09T130725,2020-03-27,Volusia,Florida,7,1400
2020-04-09T130725,2020-03-27,Walton,Florida,2,1401
2020-04-09T130725,2020-03-28,Alachua,Florida,4,1402
2020-04-09T130725,2020-03-28,Bay,Florida,1,1403
2020-04-09T130725,2020-03-28,Brevard,Florida,3,1404
2020-04-09T130725,2020-03-28,Broward,Florida,145,1405
2020-04-09T130725,2020-03-28,Charlotte,Florida,8,1406
2020-04-09T130725,2020-03-28,Citrus,Florida,1,1407
2020-04-09T130725,2020-03-28,Clay,Florida,1,1408
2020-04-09T130725,2020-03-28,Collier,Florida,5,1409
2020-04-09T130725,2020-03-28,Dade,Florida,265,1410
2020-04-09T130725,2020-03-28,Duval,Florida,16,1411
2020-04-09T130725,2020-03-28,Escambia,Florida,1,1412
2020-04-09T130725,2020-03-28,Flagler,Florida,1,1413
2020-04-09T130725,2020-03-28,Hendry,Florida,1,1414
2020-04-09T130725,2020-03-28,Hernando,Florida,1,1415
2020-04-09T130725,2020-03-28,Hillsborough,Florida,27,1416
2020-04-09T130725,2020-03-28,Indian River,Florida,1,1417
2020-04-09T130725,2020-03-28,Lake,Florida,7,1418
2020-04-09T130725,2020-03-28,Lee,Florida,26,1419
2020-04-09T130725,2020-03-28,Manatee,Florida,3,1420
2020-04-09T130725,2020-03-28,Marion,Florida,4,1421
2020-04-09T130725,2020-03-28,Martin,Florida,4,1422
2020-04-09T130725,2020-03-28,Monroe,Florida,2,1423
2020-04-09T130725,2020-03-28,Okaloosa,Florida,4,1424
2020-04-09T130725,2020-03-28,Orange,Florida,30,1425
2020-04-09T130725,2020-03-28,Osceola,Florida,18,1426
2020-04-09T130725,2020-03-28,Palm Beach,Florida,74,1427
2020-04-09T130725,2020-03-28,Pasco,Florida,9,1428
