timestamp,date,deaths,object_id
2020-07-07T00:00:00Z,2020-03-17,3,5862
2020-07-07T00:00:00Z,2020-03-18,1,5863
2020-07-07T00:00:00Z,2020-03-19,2,5864
2020-07-07T00:00:00Z,2020-03-20,2,5865
2020-07-07T00:00:00Z,2020-03-21,7,5866
2020-07-07T00:00:00Z,2020-03-22,3,5867
2020-07-07T00:00:00Z,2020-03-23,5,5868
2020-07-07T00:00:00Z,2020-03-24,14,5869
2020-07-07T00:00:00Z,2020-03-25,20,5870
2020-07-07T00:00:00Z,2020-03-26,13,5871
2020-07-07T00:00:00Z,2020-03-27,18,5872
2020-07-07T00:00:00Z,2020-03-28,12,5873
2020-07-07T00:00:00Z,2020-03-29,19,5874
2020-07-07T00:00:00Z,2020-03-30,22,5875
2020-07-07T00:00:00Z,2020-03-31,31,5876
2020-07-07T00:00:00Z,2020-04-01,32,5877
2020-07-07T00:00:00Z,2020-04-02,35,5878
2020-07-07T00:00:00Z,2020-04-03,30,5879
2020-07-07T00:00:00Z,2020-04-04,35,5880
2020-07-07T00:00:00Z,2020-04-05,43,5881
2020-07-07T00:00:00Z,2020-04-06,44,5882
2020-07-07T00:00:00Z,2020-04-07,45,5883
2020-07-07T00:00:00Z,2020-04-08,43,5884
2020-07-07T00:00:00Z,2020-04-09,39,5885
2020-07-07T00:00:00Z,2020-04-10,41,5886
2020-07-07T00:00:00Z,2020-04-11,41,5887
2020-07-07T00:00:00Z,2020-04-12,35,5888
2020-07-07T00:00:00Z,2020-04-13,45,5889
2020-07-07T00:00:00Z,2020-04-14,49,5890
2020-07-07T00:00:00Z,2020-04-15,42,5891
2020-07-07T00:00:00Z,2020-04-16,43,5892
2020-07-07T00:00:00Z,2020-04-17,56,5893
2020-07-07T00:00:00Z,2020-04-18,39,5894
2020-07-07T00:00:00Z,2020-04-19,51,5895
2020-07-07T00:00:00Z,2020-04-20,50,5896
2020-07-07T00:00:00Z,2020-04-21,47,5897
2020-07-07T00:00:00Z,2020-04-22,44,5898
2020-07-07T00:00:00Z,2020-04-23,52,5899
2020-07-07T00:00:00Z,2020-04-24,39,5900
2020-07-07T00:00:00Z,2020-04-25,41,5901
2020-07-07T00:00:00Z,2020-04-26,50,5902
2020-07-07T00:00:00Z,2020-04-27,42,5903
2020-07-07T00:00:00Z,2020-04-28,53,5904
2020-07-07T00:00:00Z,2020-04-29,45,5905
2020-07-07T00:00:00Z,2020-04-30,51,5906
2020-07-07T00:00:00Z,2020-05-01,51,5907
2020-07-07T00:00:00Z,2020-05-02,30,5908
2020-07-07T00:00:00Z,2020-05-03,41,5909
2020-07-07T00:00:00Z,2020-05-04,62,5910
2020-07-07T00:00:00Z,2020-05-05,39,5911
2020-07-07T00:00:00Z,2020-05-06,50,5912
2020-07-07T00:00:00Z,2020-05-07,43,5913
2020-07-07T00:00:00Z,2020-05-08,34,5914
2020-07-07T00:00:00Z,2020-05-09,33,5915
2020-07-07T00:00:00Z,2020-05-10,37,5916
2020-07-07T00:00:00Z,2020-05-11,46,5917
2020-07-07T00:00:00Z,2020-05-12,43,5918
2020-07-07T00:00:00Z,2020-05-13,41,5919
2020-07-07T00:00:00Z,2020-05-14,46,5920
2020-07-07T00:00:00Z,2020-05-15,35,5921
2020-07-07T00:00:00Z,2020-05-16,37,5922
2020-07-07T00:00:00Z,2020-05-17,41,5923
2020-07-07T00:00:00Z,2020-05-18,23,5924
2020-07-07T00:00:00Z,2020-05-19,37,5925
2020-07-07T00:00:00Z,2020-05-20,39,5926
2020-07-07T00:00:00Z,2020-05-21,38,5927
2020-07-07T00:00:00Z,2020-05-22,35,5928
2020-07-07T00:00:00Z,2020-05-23,41,5929
2020-07-07T00:00:00Z,2020-05-24,36,5930
2020-07-07T00:00:00Z,2020-05-25,36,5931
2020-07-07T00:00:00Z,2020-05-26,24,5932
2020-07-07T00:00:00Z,2020-05-27,39,5933
2020-07-07T00:00:00Z,2020-05-28,40,5934
2020-07-07T00:00:00Z,2020-05-29,27,5935
2020-07-07T00:00:00Z,2020-05-30,37,5936
2020-07-07T00:00:00Z,2020-05-31,35,5937
2020-07-07T00:00:00Z,2020-06-01,31,5938
2020-07-07T00:00:00Z,2020-06-02,41,5939
2020-07-07T00:00:00Z,2020-06-03,39,5940
2020-07-07T00:00:00Z,2020-06-04,26,5941
2020-07-07T00:00:00Z,2020-06-05,31,5942
2020-07-07T00:00:00Z,2020-06-06,32,5943
2020-07-07T00:00:00Z,2020-06-07,30,5944
2020-07-07T00:00:00Z,2020-06-08,24,5945
2020-07-07T00:00:00Z,2020-06-09,33,5946
2020-07-07T00:00:00Z,2020-06-10,27,5947
2020-07-07T00:00:00Z,2020-06-11,29,5948
2020-07-07T00:00:00Z,2020-06-12,36,5949
2020-07-07T00:00:00Z,2020-06-13,25,5950
2020-07-07T00:00:00Z,2020-06-14,33,5951
2020-07-07T00:00:00Z,2020-06-15,29,5952
2020-07-07T00:00:00Z,2020-06-16,44,5953
2020-07-07T00:00:00Z,2020-06-17,31,5954
2020-07-07T00:00:00Z,2020-06-18,30,5955
2020-07-07T00:00:00Z,2020-06-19,22,5956
2020-07-07T00:00:00Z,2020-06-20,35,5957
2020-07-07T00:00:00Z,2020-06-21,34,5958
2020-07-07T00:00:00Z,2020-06-22,50,5959
2020-07-07T00:00:00Z,2020-06-23,51,5960
2020-07-07T00:00:00Z,2020-06-24,35,5961
2020-07-07T00:00:00Z,2020-06-25,46,5962
2020-07-07T00:00:00Z,2020-06-26,36,5963
2020-07-07T00:00:00Z,2020-06-27,42,5964
2020-07-07T00:00:00Z,2020-06-28,40,5965
2020-07-07T00:00:00Z,2020-06-29,35,5966
2020-07-07T00:00:00Z,2020-06-30,36,5967
2020-07-07T00:00:00Z,2020-07-01,32,5968
2020-07-07T00:00:00Z,2020-07-02,36,5969
2020-07-07T00:00:00Z,2020-07-03,21,5970
2020-07-07T00:00:00Z,2020-07-04,19,5971
2020-07-07T00:00:00Z,2020-07-05,17,5972
2020-07-07T00:00:00Z,2020-07-06,7,5973
2020-07-08T00:00:00Z,2020-03-05,1,5974
2020-07-08T00:00:00Z,2020-03-06,1,5975
2020-07-08T00:00:00Z,2020-03-10,1,5976
2020-07-08T00:00:00Z,2020-03-14,2,5977
2020-07-08T00:00:00Z,2020-03-15,1,5978
2020-07-08T00:00:00Z,2020-03-17,3,5979
2020-07-08T00:00:00Z,2020-03-18,1,5980
2020-07-08T00:00:00Z,2020-03-19,2,5981
2020-07-08T00:00:00Z,2020-03-20,2,5982
2020-07-08T00:00:00Z,2020-03-21,7,5983
2020-07-08T00:00:00Z,2020-03-22,3,5984
2020-07-08T00:00:00Z,2020-03-23,5,5985
2020-07-08T00:00:00Z,2020-03-24,14,5986
2020-07-08T00:00:00Z,2020-03-25,20,5987
2020-07-08T00:00:00Z,2020-03-26,13,5988
2020-07-08T00:00:00Z,2020-03-27,18,5989
2020-07-08T00:00:00Z,2020-03-28,12,5990
2020-07-08T00:00:00Z,2020-03-29,19,5991
2020-07-08T00:00:00Z,2020-03-30,22,5992
2020-07-08T00:00:00Z,2020-03-31,31,5993
2020-07-08T00:00:00Z,2020-04-01,32,5994
2020-07-08T00:00:00Z,2020-04-02,35,5995
2020-07-08T00:00:00Z,2020-04-03,30,5996
2020-07-08T00:00:00Z,2020-04-04,35,5997
2020-07-08T00:00:00Z,2020-04-05,43,5998
2020-07-08T00:00:00Z,2020-04-06,44,5999
2020-07-08T00:00:00Z,2020-04-07,45,6000
2020-07-08T00:00:00Z,2020-04-08,43,6001
2020-07-08T00:00:00Z,2020-04-09,39,6002
2020-07-08T00:00:00Z,2020-04-10,41,6003
2020-07-08T00:00:00Z,2020-04-11,41,6004
2020-07-08T00:00:00Z,2020-04-12,35,6005
2020-07-08T00:00:00Z,2020-04-13,45,6006
2020-07-08T00:00:00Z,2020-04-14,49,6007
2020-07-08T00:00:00Z,2020-04-15,42,6008
2020-07-08T00:00:00Z,2020-04-16,43,6009
2020-07-08T00:00:00Z,2020-04-17,56,6010
2020-07-08T00:00:00Z,2020-04-18,39,6011
2020-07-08T00:00:00Z,2020-04-19,51,6012
2020-07-08T00:00:00Z,2020-04-20,50,6013
2020-07-08T00:00:00Z,2020-04-21,47,6014
2020-07-08T00:00:00Z,2020-04-22,44,6015
2020-07-08T00:00:00Z,2020-04-23,52,6016
2020-07-08T00:00:00Z,2020-04-24,39,6017
2020-07-08T00:00:00Z,2020-04-25,41,6018
2020-07-08T00:00:00Z,2020-04-26,50,6019
2020-07-08T00:00:00Z,2020-04-27,42,6020
2020-07-08T00:00:00Z,2020-04-28,53,6021
2020-07-08T00:00:00Z,2020-04-29,45,6022
2020-07-08T00:00:00Z,2020-04-30,51,6023
2020-07-08T00:00:00Z,2020-05-01,51,6024
2020-07-08T00:00:00Z,2020-05-02,30,6025
2020-07-08T00:00:00Z,2020-05-03,41,6026
2020-07-08T00:00:00Z,2020-05-04,62,6027
2020-07-08T00:00:00Z,2020-05-05,39,6028
2020-07-08T00:00:00Z,2020-05-06,50,6029
2020-07-08T00:00:00Z,2020-05-07,43,6030
2020-07-08T00:00:00Z,2020-05-08,34,6031
2020-07-08T00:00:00Z,2020-05-09,33,6032
2020-07-08T00:00:00Z,2020-05-10,37,6033
2020-07-08T00:00:00Z,2020-05-11,46,6034
2020-07-08T00:00:00Z,2020-05-12,43,6035
2020-07-08T00:00:00Z,2020-05-13,41,6036
2020-07-08T00:00:00Z,2020-05-14,46,6037
2020-07-08T00:00:00Z,2020-05-15,35,6038
2020-07-08T00:00:00Z,2020-05-16,37,6039
2020-07-08T00:00:00Z,2020-05-17,41,6040
2020-07-08T00:00:00Z,2020-05-18,23,6041
2020-07-08T00:00:00Z,2020-05-19,37,6042
2020-07-08T00:00:00Z,2020-05-20,39,6043
2020-07-08T00:00:00Z,2020-05-21,38,6044
2020-07-08T00:00:00Z,2020-05-22,35,6045
2020-07-08T00:00:00Z,2020-05-23,41,6046
2020-07-08T00:00:00Z,2020-05-24,36,6047
2020-07-08T00:00:00Z,2020-05-25,36,6048
2020-07-08T00:00:00Z,2020-05-26,24,6049
2020-07-08T00:00:00Z,2020-05-27,39,6050
2020-07-08T00:00:00Z,2020-05-28,40,6051
2020-07-08T00:00:00Z,2020-05-29,27,6052
2020-07-08T00:00:00Z,2020-05-30,37,6053
2020-07-08T00:00:00Z,2020-05-31,35,6054
2020-07-08T00:00:00Z,2020-06-01,31,6055
2020-07-08T00:00:00Z,2020-06-02,41,6056
2020-07-08T00:00:00Z,2020-06-03,39,6057
2020-07-08T00:00:00Z,2020-06-04,26,6058
2020-07-08T00:00:00Z,2020-06-05,31,6059
2020-07-08T00:00:00Z,2020-06-06,32,6060
2020-07-08T00:00:00Z,2020-06-07,30,6061
2020-07-08T00:00:00Z,2020-06-08,24,6062
2020-07-08T00:00:00Z,2020-06-09,33,6063
2020-07-08T00:00:00Z,2020-06-10,27,6064
2020-07-08T00:00:00Z,2020-06-11,30,6065
2020-07-08T00:00:00Z,2020-06-12,37,6066
2020-07-08T00:00:00Z,2020-06-13,25,6067
2020-07-08T00:00:00Z,2020-06-14,33,6068
2020-07-08T00:00:00Z,2020-06-15,28,6069
2020-07-08T00:00:00Z,2020-06-16,44,6070
2020-07-08T00:00:00Z,2020-06-17,32,6071
2020-07-08T00:00:00Z,2020-06-18,30,6072
2020-07-08T00:00:00Z,2020-06-19,22,6073
2020-07-08T00:00:00Z,2020-06-20,37,6074
2020-07-08T00:00:00Z,2020-06-21,34,6075
2020-07-08T00:00:00Z,2020-06-22,50,6076
2020-07-08T00:00:00Z,2020-06-23,51,6077
2020-07-08T00:00:00Z,2020-06-24,36,6078
2020-07-08T00:00:00Z,2020-06-25,46,6079
2020-07-08T00:00:00Z,2020-06-26,36,6080
2020-07-08T00:00:00Z,2020-06-27,42,6081
2020-07-08T00:00:00Z,2020-06-28,41,6082
2020-07-08T00:00:00Z,2020-06-29,36,6083
2020-07-08T00:00:00Z,2020-06-30,37,6084
2020-07-08T00:00:00Z,2020-07-01,34,6085
2020-07-08T00:00:00Z,2020-07-02,40,6086
2020-07-08T00:00:00Z,2020-07-03,30,6087
2020-07-08T00:00:00Z,2020-07-04,21,6088
2020-07-08T00:00:00Z,2020-07-05,18,6089
2020-07-08T00:00:00Z,2020-07-06,20,6090
2020-07-08T00:00:00Z,2020-07-07,9,6091
2020-07-09T00:00:00Z,2020-03-05,1,6092
2020-07-09T00:00:00Z,2020-03-06,1,6093
2020-07-09T00:00:00Z,2020-03-10,1,6094
2020-07-09T00:00:00Z,2020-03-14,2,6095
2020-07-09T00:00:00Z,2020-03-15,1,6096
2020-07-09T00:00:00Z,2020-03-17,3,6097
2020-07-09T00:00:00Z,2020-03-18,1,6098
2020-07-09T00:00:00Z,2020-03-19,2,6099
2020-07-09T00:00:00Z,2020-03-20,2,6100
2020-07-09T00:00:00Z,2020-03-21,7,6101
2020-07-09T00:00:00Z,2020-03-22,3,6102
2020-07-09T00:00:00Z,2020-03-23,5,6103
2020-07-09T00:00:00Z,2020-03-24,14,6104
2020-07-09T00:00:00Z,2020-03-25,20,6105
2020-07-09T00:00:00Z,2020-03-26,13,6106
2020-07-09T00:00:00Z,2020-03-27,18,6107
2020-07-09T00:00:00Z,2020-03-28,12,6108
2020-07-09T00:00:00Z,2020-03-29,19,6109
2020-07-09T00:00:00Z,2020-03-30,22,6110
2020-07-09T00:00:00Z,2020-03-31,31,6111
2020-07-09T00:00:00Z,2020-04-01,32,6112
2020-07-09T00:00:00Z,2020-04-02,35,6113
2020-07-09T00:00:00Z,2020-04-03,30,6114
2020-07-09T00:00:00Z,2020-04-04,35,6115
2020-07-09T00:00:00Z,2020-04-05,43,6116
2020-07-09T00:00:00Z,2020-04-06,44,6117
2020-07-09T00:00:00Z,2020-04-07,45,6118
2020-07-09T00:00:00Z,2020-04-08,43,6119
2020-07-09T00:00:00Z,2020-04-09,39,6120
2020-07-09T00:00:00Z,2020-04-10,41,6121
2020-07-09T00:00:00Z,2020-04-11,41,6122
2020-07-09T00:00:00Z,2020-04-12,36,6123
2020-07-09T00:00:00Z,2020-04-13,45,6124
2020-07-09T00:00:00Z,2020-04-14,49,6125
2020-07-09T00:00:00Z,2020-04-15,42,6126
2020-07-09T00:00:00Z,2020-04-16,43,6127
2020-07-09T00:00:00Z,2020-04-17,56,6128
2020-07-09T00:00:00Z,2020-04-18,39,6129
2020-07-09T00:00:00Z,2020-04-19,51,6130
2020-07-09T00:00:00Z,2020-04-20,50,6131
2020-07-09T00:00:00Z,2020-04-21,47,6132
2020-07-09T00:00:00Z,2020-04-22,44,6133
2020-07-09T00:00:00Z,2020-04-23,52,6134
2020-07-09T00:00:00Z,2020-04-24,39,6135
2020-07-09T00:00:00Z,2020-04-25,41,6136
2020-07-09T00:00:00Z,2020-04-26,50,6137
2020-07-09T00:00:00Z,2020-04-27,42,6138
2020-07-09T00:00:00Z,2020-04-28,53,6139
2020-07-09T00:00:00Z,2020-04-29,45,6140
2020-07-09T00:00:00Z,2020-04-30,51,6141
2020-07-09T00:00:00Z,2020-05-01,51,6142
2020-07-09T00:00:00Z,2020-05-02,30,6143
2020-07-09T00:00:00Z,2020-05-03,41,6144
2020-07-09T00:00:00Z,2020-05-04,62,6145
2020-07-09T00:00:00Z,2020-05-05,39,6146
2020-07-09T00:00:00Z,2020-05-06,50,6147
2020-07-09T00:00:00Z,2020-05-07,43,6148
2020-07-09T00:00:00Z,2020-05-08,34,6149
2020-07-09T00:00:00Z,2020-05-09,33,6150
2020-07-09T00:00:00Z,2020-05-10,37,6151
2020-07-09T00:00:00Z,2020-05-11,46,6152
2020-07-09T00:00:00Z,2020-05-12,43,6153
2020-07-09T00:00:00Z,2020-05-13,41,6154
2020-07-09T00:00:00Z,2020-05-14,46,6155
2020-07-09T00:00:00Z,2020-05-15,35,6156
2020-07-09T00:00:00Z,2020-05-16,37,6157
2020-07-09T00:00:00Z,2020-05-17,41,6158
2020-07-09T00:00:00Z,2020-05-18,23,6159
2020-07-09T00:00:00Z,2020-05-19,37,6160
2020-07-09T00:00:00Z,2020-05-20,39,6161
2020-07-09T00:00:00Z,2020-05-21,38,6162
2020-07-09T00:00:00Z,2020-05-22,35,6163
2020-07-09T00:00:00Z,2020-05-23,41,6164
2020-07-09T00:00:00Z,2020-05-24,36,6165
2020-07-09T00:00:00Z,2020-05-25,36,6166
2020-07-09T00:00:00Z,2020-05-26,24,6167
2020-07-09T00:00:00Z,2020-05-27,39,6168
2020-07-09T00:00:00Z,2020-05-28,40,6169
2020-07-09T00:00:00Z,2020-05-29,27,6170
2020-07-09T00:00:00Z,2020-05-30,37,6171
2020-07-09T00:00:00Z,2020-05-31,35,6172
2020-07-09T00:00:00Z,2020-06-01,31,6173
2020-07-09T00:00:00Z,2020-06-02,41,6174
2020-07-09T00:00:00Z,2020-06-03,39,6175
2020-07-09T00:00:00Z,2020-06-04,26,6176
2020-07-09T00:00:00Z,2020-06-05,31,6177
2020-07-09T00:00:00Z,2020-06-06,32,6178
2020-07-09T00:00:00Z,2020-06-07,30,6179
2020-07-09T00:00:00Z,2020-06-08,24,6180
2020-07-09T00:00:00Z,2020-06-09,33,6181
2020-07-09T00:00:00Z,2020-06-10,27,6182
2020-07-09T00:00:00Z,2020-06-11,30,6183
2020-07-09T00:00:00Z,2020-06-12,37,6184
2020-07-09T00:00:00Z,2020-06-13,25,6185
2020-07-09T00:00:00Z,2020-06-14,33,6186
2020-07-09T00:00:00Z,2020-06-15,28,6187
2020-07-09T00:00:00Z,2020-06-16,44,6188
2020-07-09T00:00:00Z,2020-06-17,32,6189
2020-07-09T00:00:00Z,2020-06-18,30,6190
2020-07-09T00:00:00Z,2020-06-19,22,6191
2020-07-09T00:00:00Z,2020-06-20,37,6192
2020-07-09T00:00:00Z,2020-06-21,34,6193
2020-07-09T00:00:00Z,2020-06-22,51,6194
2020-07-09T00:00:00Z,2020-06-23,53,6195
2020-07-09T00:00:00Z,2020-06-24,36,6196
2020-07-09T00:00:00Z,2020-06-25,49,6197
2020-07-09T00:00:00Z,2020-06-26,40,6198
2020-07-09T00:00:00Z,2020-06-27,43,6199
2020-07-09T00:00:00Z,2020-06-28,42,6200
2020-07-09T00:00:00Z,2020-06-29,40,6201
2020-07-09T00:00:00Z,2020-06-30,42,6202
2020-07-09T00:00:00Z,2020-07-01,46,6203
2020-07-09T00:00:00Z,2020-07-02,46,6204
2020-07-09T00:00:00Z,2020-07-03,36,6205
2020-07-09T00:00:00Z,2020-07-04,26,6206
2020-07-09T00:00:00Z,2020-07-05,28,6207
2020-07-09T00:00:00Z,2020-07-06,34,6208
2020-07-09T00:00:00Z,2020-07-07,39,6209
2020-07-09T00:00:00Z,2020-07-08,15,6210
2020-07-10T00:00:00Z,2020-03-05,1,6211
2020-07-10T00:00:00Z,2020-03-06,1,6212
2020-07-10T00:00:00Z,2020-03-10,1,6213
2020-07-10T00:00:00Z,2020-03-14,2,6214
2020-07-10T00:00:00Z,2020-03-15,1,6215
2020-07-10T00:00:00Z,2020-03-17,3,6216
2020-07-10T00:00:00Z,2020-03-18,1,6217
2020-07-10T00:00:00Z,2020-03-19,2,6218
2020-07-10T00:00:00Z,2020-03-20,2,6219
2020-07-10T00:00:00Z,2020-03-21,7,6220
2020-07-10T00:00:00Z,2020-03-22,3,6221
2020-07-10T00:00:00Z,2020-03-23,5,6222
2020-07-10T00:00:00Z,2020-03-24,14,6223
2020-07-10T00:00:00Z,2020-03-25,20,6224
2020-07-10T00:00:00Z,2020-03-26,13,6225
2020-07-10T00:00:00Z,2020-03-27,18,6226
2020-07-10T00:00:00Z,2020-03-28,12,6227
2020-07-10T00:00:00Z,2020-03-29,19,6228
2020-07-10T00:00:00Z,2020-03-30,22,6229
2020-07-10T00:00:00Z,2020-03-31,31,6230
2020-07-10T00:00:00Z,2020-04-01,32,6231
2020-07-10T00:00:00Z,2020-04-02,35,6232
2020-07-10T00:00:00Z,2020-04-03,30,6233
2020-07-10T00:00:00Z,2020-04-04,35,6234
2020-07-10T00:00:00Z,2020-04-05,43,6235
2020-07-10T00:00:00Z,2020-04-06,44,6236
2020-07-10T00:00:00Z,2020-04-07,45,6237
2020-07-10T00:00:00Z,2020-04-08,43,6238
2020-07-10T00:00:00Z,2020-04-09,39,6239
2020-07-10T00:00:00Z,2020-04-10,41,6240
2020-07-10T00:00:00Z,2020-04-11,41,6241
2020-07-10T00:00:00Z,2020-04-12,36,6242
2020-07-10T00:00:00Z,2020-04-13,45,6243
2020-07-10T00:00:00Z,2020-04-14,49,6244
2020-07-10T00:00:00Z,2020-04-15,42,6245
2020-07-10T00:00:00Z,2020-04-16,43,6246
2020-07-10T00:00:00Z,2020-04-17,56,6247
2020-07-10T00:00:00Z,2020-04-18,39,6248
2020-07-10T00:00:00Z,2020-04-19,51,6249
2020-07-10T00:00:00Z,2020-04-20,50,6250
2020-07-10T00:00:00Z,2020-04-21,47,6251
2020-07-10T00:00:00Z,2020-04-22,44,6252
2020-07-10T00:00:00Z,2020-04-23,52,6253
2020-07-10T00:00:00Z,2020-04-24,39,6254
2020-07-10T00:00:00Z,2020-04-25,41,6255
2020-07-10T00:00:00Z,2020-04-26,50,6256
